order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
8,79,"[2, 0, 5, 1]",147,1.125e-6,0,0.123620542,414696624,NaN,0,0.123621667,414696624,1103.966740846634,1471842064
8,80,"[2, 0, 4, 2]",146,9.17e-7,0,0.122595792,355321280,NaN,0,0.122596709,355321280,1104.0893559455872,1458030320
8,81,"[2, 0, 3, 3]",145,8.75e-7,0,0.12563825,355320992,NaN,0,0.12563912500000002,355320992,1104.2150149345398,1459905328
8,82,"[2, 0, 2, 4]",144,1.167e-6,0,0.125752875,355320992,NaN,0,0.12575404199999998,355320992,1104.3407900333405,1427247904
8,83,"[2, 0, 1, 5]",143,9.17e-7,0,0.135421083,355320944,NaN,0,0.135422,355320944,1104.4762299060822,1488998160
8,84,"[2, 0, 0, 6]",142,8.33e-7,0,0.217270459,355321072,NaN,0,0.217271292,355321072,1104.6935169696808,1580982368
8,85,"[1, 7, 0, 0]",-2,NaN,0,NaN,0,3.4875e-5,393664,3.4875e-5,393664,1104.6935749053955,1581382880
8,86,"[1, 6, 1, 0]",-7,NaN,0,NaN,0,3.2042e-5,393664,3.2042e-5,393664,1104.693610906601,1581783376
8,87,"[1, 6, 0, 1]",-6,NaN,0,NaN,0,3.2583e-5,393664,3.2583e-5,393664,1104.6936469078064,1582183872
8,88,"[1, 5, 2, 0]",-16,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,1104.6936810016632,1582584368
8,89,"[1, 5, 1, 1]",-15,NaN,0,NaN,0,3.35e-5,393664,3.35e-5,393664,1104.6937170028687,1582984864
8,90,"[1, 5, 0, 2]",-14,NaN,0,NaN,0,3.2583e-5,393664,3.2583e-5,393664,1104.693753004074,1583385360
8,91,"[1, 4, 3, 0]",-30,NaN,0,NaN,0,3.0166e-5,393664,3.0166e-5,393664,1104.6937849521637,1583785856
8,92,"[1, 4, 2, 1]",-29,NaN,0,NaN,0,3.1084e-5,393664,3.1084e-5,393664,1104.6938199996948,1584186352
8,93,"[1, 4, 1, 2]",-28,NaN,0,NaN,0,3.4e-5,393664,3.4e-5,393664,1104.6938569545746,1584586848
8,94,"[1, 4, 0, 3]",-27,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,1104.6938910484314,1584987328
8,95,"[1, 3, 4, 0]",-50,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,1104.6939249038696,1585387824
8,96,"[1, 3, 3, 1]",-49,NaN,0,NaN,0,3.3709e-5,393664,3.3709e-5,393664,1104.6939618587494,1585788320
8,97,"[1, 3, 2, 2]",-48,NaN,0,NaN,0,3.1167e-5,393664,3.1167e-5,393664,1104.6939959526062,1586188816
8,98,"[1, 3, 1, 3]",-47,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,1104.694030046463,1586589312
8,99,"[1, 3, 0, 4]",-46,NaN,0,NaN,0,3.0583e-5,393664,3.0583e-5,393664,1104.694062948227,1586989808
8,100,"[1, 2, 5, 0]",-77,NaN,0,NaN,0,3.2083e-5,393664,3.2083e-5,393664,1104.694097995758,1587390304
8,101,"[1, 2, 4, 1]",-76,NaN,0,NaN,0,3.525e-5,393664,3.525e-5,393664,1104.6941359043121,1587790800
8,102,"[1, 2, 3, 2]",-75,NaN,0,NaN,0,3.0125e-5,393664,3.0125e-5,393664,1104.6941690444946,1588191296
8,103,"[1, 2, 2, 3]",-74,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,1104.6942028999329,1588591792
8,104,"[1, 2, 1, 4]",-73,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,1104.6942369937897,1588992288
8,105,"[1, 2, 0, 5]",-72,NaN,0,NaN,0,3.1208e-5,393664,3.1208e-5,393664,1104.694270849228,1589392768
8,106,"[1, 1, 6, 0]",112,7.5e-7,0,0.121891542,368936032,NaN,0,0.121892292,368936032,1104.8161640167236,1958335632
8,107,"[1, 1, 5, 1]",111,8.75e-7,0,0.122361791,368936464,NaN,0,0.122362666,368936464,1104.9385449886322,1365383536
8,108,"[1, 1, 4, 2]",110,8.33e-7,0,0.124850875,355320992,NaN,0,0.124851708,355320992,1105.0634138584137,1398090464
8,109,"[1, 1, 3, 3]",109,8.33e-7,0,0.130475375,1178661024,NaN,0,0.130476208,1178661024,1105.1939079761505,2189355728
8,110,"[1, 1, 2, 4]",-108,NaN,0,NaN,0,3.5041e-5,393664,3.5041e-5,393664,1105.1939630508423,2189756272
8,111,"[1, 1, 1, 5]",-107,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,1105.1939969062805,2190156768
8,112,"[1, 1, 0, 6]",-106,NaN,0,NaN,0,3.0708e-5,393664,3.0708e-5,393664,1105.1940310001373,2190557264
8,113,"[1, 0, 7, 0]",156,7.09e-7,0,0.135443292,355320944,NaN,0,0.13544400099999998,355320944,1105.3294749259949,1417241696
8,114,"[1, 0, 6, 1]",155,8.75e-7,0,0.217222417,345687232,NaN,0,0.217223292,345687232,1105.5467128753662,1530707088
8,115,"[1, 0, 5, 2]",154,1.0e-6,0,0.12044725,359269472,NaN,0,0.12044825,359269472,1105.6671829223633,1889983408
8,116,"[1, 0, 4, 3]",153,1.041e-6,0,0.128458542,359269888,NaN,0,0.12845958300000002,359269888,1105.7956619262695,1582069488
8,117,"[1, 0, 3, 4]",152,9.17e-7,0,0.124473125,345687216,NaN,0,0.12447404200000001,345687216,1105.9201550483704,1365382976
8,118,"[1, 0, 2, 5]",151,7.92e-7,0,0.126751875,345687200,NaN,0,0.126752667,345687200,1106.046926021576,1396280432
8,119,"[1, 0, 1, 6]",150,7.09e-7,0,0.124085292,345687152,NaN,0,0.124086001,345687152,1106.17103099823,1427199152
8,120,"[1, 0, 0, 7]",149,7.5e-7,0,0.123557542,345687152,NaN,0,0.123558292,345687152,1106.2946059703827,1489047744
8,121,"[0, 8, 0, 0]",-1,NaN,0,NaN,0,3.4417e-5,393664,3.4417e-5,393664,1106.2946598529816,1489448256
8,122,"[0, 7, 1, 0]",-4,NaN,0,NaN,0,3.1708e-5,393664,3.1708e-5,393664,1106.294695854187,1489848752
8,123,"[0, 7, 0, 1]",-3,NaN,0,NaN,0,3.2417e-5,393664,3.2417e-5,393664,1106.2947309017181,1490249248
8,124,"[0, 6, 2, 0]",-10,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,1106.2947640419006,1490649744
8,125,"[0, 6, 1, 1]",-9,NaN,0,NaN,0,3.1667e-5,393664,3.1667e-5,393664,1106.2947988510132,1491050240
8,126,"[0, 6, 0, 2]",-8,NaN,0,NaN,0,3.0291e-5,393664,3.0291e-5,393664,1106.2948319911957,1491450736
8,127,"[0, 5, 3, 0]",-20,NaN,0,NaN,0,3.1208e-5,393664,3.1208e-5,393664,1106.294865846634,1491851232
8,128,"[0, 5, 2, 1]",-19,NaN,0,NaN,0,2.9792e-5,393664,2.9792e-5,393664,1106.294898033142,1492251728
8,129,"[0, 5, 1, 2]",-18,NaN,0,NaN,0,3.175e-5,393664,3.175e-5,393664,1106.2949328422546,1492652224
8,130,"[0, 5, 0, 3]",-17,NaN,0,NaN,0,3.1209e-5,393664,3.1209e-5,393664,1106.2949669361115,1493052720
8,131,"[0, 4, 4, 0]",-35,NaN,0,NaN,0,2.9375e-5,393664,2.9375e-5,393664,1106.2949998378754,1493453216
8,132,"[0, 4, 3, 1]",-34,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,1106.2950339317322,1493853712
8,133,"[0, 4, 2, 2]",-33,NaN,0,NaN,0,3.1333e-5,393664,3.1333e-5,393664,1106.295068025589,1494254208
8,134,"[0, 4, 1, 3]",-32,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,1106.295100927353,1494654704
8,135,"[0, 4, 0, 4]",-31,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,1106.2951350212097,1495055200
8,136,"[0, 3, 5, 0]",-56,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,1106.295168876648,1495455696
8,137,"[0, 3, 4, 1]",-55,NaN,0,NaN,0,3.05e-5,393664,3.05e-5,393664,1106.2952029705048,1495856176
8,138,"[0, 3, 3, 2]",-54,NaN,0,NaN,0,3.1417e-5,393664,3.1417e-5,393664,1106.295236825943,1496256672
8,139,"[0, 3, 2, 3]",-53,NaN,0,NaN,0,3.05e-5,393664,3.05e-5,393664,1106.2952699661255,1496657168
8,140,"[0, 3, 1, 4]",-52,NaN,0,NaN,0,3.1167e-5,393664,3.1167e-5,393664,1106.2953040599823,1497057664
8,141,"[0, 3, 0, 5]",-51,NaN,0,NaN,0,3.1792e-5,393664,3.1792e-5,393664,1106.2953379154205,1497458160
8,142,"[0, 2, 6, 0]",-84,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,1106.2953720092773,1497858656
8,143,"[0, 2, 5, 1]",-83,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,1106.2954058647156,1498259152
8,144,"[0, 2, 4, 2]",-82,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,1106.2954399585724,1498659648
8,145,"[0, 2, 3, 3]",-81,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,1106.2954740524292,1499060144
8,146,"[0, 2, 2, 4]",-80,NaN,0,NaN,0,3.1834e-5,393664,3.1834e-5,393664,1106.2955079078674,1499460640
8,147,"[0, 2, 1, 5]",-79,NaN,0,NaN,0,3.0167e-5,393664,3.0167e-5,393664,1106.29554104805,1499861136
8,148,"[0, 2, 0, 6]",-78,NaN,0,NaN,0,3.1708e-5,393664,3.1708e-5,393664,1106.2955749034882,1500261632
8,149,"[0, 1, 7, 0]",-120,NaN,0,NaN,0,3.175e-5,393664,3.175e-5,393664,1106.2956099510193,1500662128
8,150,"[0, 1, 6, 1]",-119,NaN,0,NaN,0,3.0166e-5,393664,3.0166e-5,393664,1106.2956428527832,1501062624
8,151,"[0, 1, 5, 2]",-118,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,1106.29567694664,1501463120
8,152,"[0, 1, 4, 3]",-117,NaN,0,NaN,0,3.0084e-5,393664,3.0084e-5,393664,1106.2957088947296,1501863616
8,153,"[0, 1, 3, 4]",-116,NaN,0,NaN,0,3.2e-5,393664,3.2e-5,393664,1106.2957439422607,1502264112
8,154,"[0, 1, 2, 5]",-115,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,1106.2957789897919,1502664608
8,155,"[0, 1, 1, 6]",-114,NaN,0,NaN,0,3.0209e-5,393664,3.0209e-5,393664,1106.2958118915558,1503065104
8,156,"[0, 1, 0, 7]",-113,NaN,0,NaN,0,3.0958e-5,393664,3.0958e-5,393664,1106.2958459854126,1503465600
8,157,"[0, 0, 8, 0]",165,6.67e-7,0,0.141128458,345687184,NaN,0,0.14112912500000002,345687184,1106.4369750022888,1504170784
8,158,"[0, 0, 7, 1]",164,7.92e-7,0,0.219334375,349324832,NaN,0,0.219335167,349324832,1106.6563248634338,1575035008
8,159,"[0, 0, 6, 2]",163,8.33e-7,0,0.120761416,359269472,NaN,0,0.120762249,359269472,1106.777107000351,1934311328
8,160,"[0, 0, 5, 3]",162,8.75e-7,0,0.126417959,360858848,NaN,0,0.126418834,360858848,1106.9035429954529,1572091328
8,161,"[0, 0, 4, 4]",161,1.0e-6,0,0.133054083,1165390000,NaN,0,0.133055083,1165390000,1107.0366158485413,2189354880
8,162,"[0, 0, 3, 5]",-160,NaN,0,NaN,0,3.4e-5,393664,3.4e-5,393664,1107.0366678237915,2189755424
8,163,"[0, 0, 2, 6]",-159,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,1107.036703824997,2190155920
8,164,"[0, 0, 1, 7]",-158,NaN,0,NaN,0,3.1333e-5,393664,3.1333e-5,393664,1107.0367379188538,2190556400
8,165,"[0, 0, 0, 8]",-157,NaN,0,NaN,0,3.4792e-5,393664,3.4792e-5,393664,1107.0367758274078,2190956896
9,1,"[9, 0, 0, 0]",166,1.125e-6,0,0.179941875,359760992,NaN,0,0.179943,359760992,2600.970248937607,1590720976
9,2,"[8, 1, 0, 0]",121,5.83e-7,0,0.130106625,349373616,NaN,0,0.130107208,349373616,2601.100378036499,1365384048
9,3,"[8, 0, 1, 0]",168,9.58e-7,0,0.124995875,373245360,NaN,0,0.124996833,373245360,2601.2253909111023,1465249152
9,4,"[8, 0, 0, 1]",167,9.58e-7,0,0.138420916,345556144,NaN,0,0.138421874,345556144,2601.3638269901276,1365384400
9,5,"[7, 2, 0, 0]",85,4.17e-7,0,0.123944959,345556112,NaN,0,0.123945376,345556112,2601.4877910614014,1380507520
9,6,"[7, 1, 1, 0]",123,7.5e-7,0,0.225166333,345556144,NaN,0,0.225167083,345556144,2601.71297287941,1365382960
9,7,"[7, 1, 0, 1]",122,9.16e-7,0,0.128386666,373245024,NaN,0,0.128387582,373245024,2601.841392993927,1738634816
9,8,"[7, 0, 2, 0]",171,1.041e-6,0,0.136972208,432964784,NaN,0,0.13697324900000002,432964784,2601.9783878326416,1479722816
9,9,"[7, 0, 1, 1]",170,9.16e-7,0,0.126303917,373245312,NaN,0,0.12630483299999998,373245312,2602.1047129631042,1852974976
9,10,"[7, 0, 0, 2]",169,1.084e-6,0,0.131681667,373245152,NaN,0,0.13168275100000001,373245152,2602.236414909363,1450700688
9,11,"[6, 3, 0, 0]",57,3.75e-7,0,0.127508541,345556128,NaN,0,0.127508916,345556128,2602.363955974579,1436872944
9,12,"[6, 2, 1, 0]",87,1.209e-6,0,0.1310955,345556128,NaN,0,0.131096709,345556128,2602.4950709342957,1438635728
9,13,"[6, 2, 0, 1]",86,9.58e-7,0,0.144071792,359384176,NaN,0,0.14407275,359384176,2602.63916182518,1504318128
9,14,"[6, 1, 2, 0]",126,1.0e-6,0,0.212889,345556208,NaN,0,0.21289,345556208,2602.8520669937134,1571496032
9,15,"[6, 1, 1, 1]",125,1.0e-6,0,0.128396459,400934272,NaN,0,0.128397459,400934272,2602.9804830551147,1972437136
9,16,"[6, 1, 0, 2]",124,7.5e-7,0,0.12423725,359417056,NaN,0,0.12423799999999999,359417056,2603.104735851288,1582069424
9,17,"[6, 0, 3, 0]",175,1.125e-6,0,0.1245365,359384240,NaN,0,0.124537625,359384240,2603.2292909622192,1371141008
9,18,"[6, 0, 2, 1]",174,1.0e-6,0,0.122498041,345556128,NaN,0,0.122499041,345556128,2603.351809978485,1365383344
9,19,"[6, 0, 1, 2]",173,9.17e-7,0,0.130352542,345556080,NaN,0,0.13035345899999998,345556080,2603.4821820259094,1427297472
9,20,"[6, 0, 0, 3]",172,7.08e-7,0,0.130923791,359384176,NaN,0,0.130924499,359384176,2603.613121986389,1493012688
9,21,"[5, 4, 0, 0]",36,2.92e-7,0,0.483427875,586405504,NaN,0,0.483428167,586405504,2604.0965600013733,1662311376
9,22,"[5, 3, 1, 0]",59,1.292e-6,0,0.135338208,427492448,NaN,0,0.1353395,427492448,2604.231920003891,2089810672
9,23,"[5, 3, 0, 1]",58,1.042e-6,0,0.129875916,384304368,NaN,0,0.12987695800000001,384304368,2604.361815929413,1401477504
9,24,"[5, 2, 2, 0]",90,7.08e-7,0,0.1210675,369394832,NaN,0,0.121068208,369394832,2604.482899904251,1472555920
9,25,"[5, 2, 1, 1]",89,1.0e-6,0,0.124659042,345556144,NaN,0,0.124660042,345556144,2604.6075768470764,1372740320
9,26,"[5, 2, 0, 2]",88,9.58e-7,0,0.141335083,345556112,NaN,0,0.141336041,345556112,2604.7489309310913,1403297184
9,27,"[5, 1, 3, 0]",130,1.167e-6,0,0.220890291,345556416,NaN,0,0.22089145799999998,345556416,2604.9698388576508,1509685472
9,28,"[5, 1, 2, 1]",129,8.33e-7,0,0.123942583,400933984,NaN,0,0.123943416,400933984,2605.09379696846,1910626304
9,29,"[5, 1, 1, 2]",128,8.34e-7,0,0.127814334,359384304,NaN,0,0.127815168,359384304,2605.2216289043427,1369200416
9,30,"[5, 1, 0, 3]",127,7.92e-7,0,0.1288355,369394848,NaN,0,0.128836292,369394848,2605.3504779338837,1412065424
9,31,"[5, 0, 4, 0]",180,1.166e-6,0,0.125416167,345556128,NaN,0,0.125417333,345556128,2605.475909948349,1365383296
9,32,"[5, 0, 3, 1]",179,6.67e-7,0,0.122198125,345556080,NaN,0,0.122198792,345556080,2605.598124027252,1427281040
9,33,"[5, 0, 2, 2]",178,7.09e-7,0,0.231691958,359384560,NaN,0,0.231692667,359384560,2605.8298308849335,1431092880
9,34,"[5, 0, 1, 3]",177,7.5e-7,0,0.12365325,369394784,NaN,0,0.123654,369394784,2605.9534969329834,1800494512
9,35,"[5, 0, 0, 4]",176,9.16e-7,0,0.16379275,429311184,NaN,0,0.16379366599999998,429311184,2606.1173050403595,1456275888
9,36,"[4, 5, 0, 0]",-21,NaN,0,NaN,0,3.7292e-5,393664,3.7292e-5,393664,2606.1173639297485,1456676400
9,37,"[4, 4, 1, 0]",38,7.08e-7,0,0.152161875,359384224,NaN,0,0.152162583,359384224,2606.26952791214,1415237088
9,38,"[4, 4, 0, 1]",-37,NaN,0,NaN,0,3.5583e-5,393664,3.5583e-5,393664,2606.269583940506,1415637584
9,39,"[4, 3, 2, 0]",62,1.041e-6,0,0.120817708,369394832,NaN,0,0.12081874899999999,369394832,2606.390403985977,1480305344
9,40,"[4, 3, 1, 1]",61,1.042e-6,0,0.362677291,572577056,NaN,0,0.362678333,572577056,2606.753093957901,1562375824
9,41,"[4, 3, 0, 2]",60,8.75e-7,0,0.154464458,399836560,NaN,0,0.154465333,399836560,2606.9075739383698,1719342768
9,42,"[4, 2, 3, 0]",94,6.66e-7,0,0.220203167,370476240,NaN,0,0.22020383300000002,370476240,2607.127790927887,1772661936
9,43,"[4, 2, 2, 1]",93,8.33e-7,0,0.122877833,400917600,NaN,0,0.12287866600000001,400917600,2607.2506868839264,2173586384
9,44,"[4, 2, 1, 2]",92,1.0e-6,0,0.125208458,359384304,NaN,0,0.125209458,359384304,2607.3759150505066,1369200448
9,45,"[4, 2, 0, 3]",91,1.083e-6,0,0.384493708,640259344,NaN,0,0.384494791,640259344,2607.7604229450226,1547252960
9,46,"[4, 1, 4, 0]",135,1.292e-6,0,0.1457925,370476144,NaN,0,0.145793792,370476144,2607.9062349796295,1674876208
9,47,"[4, 1, 3, 1]",134,7.92e-7,0,0.135884875,448660880,NaN,0,0.135885667,448660880,2608.0421390533447,1804931392
9,48,"[4, 1, 2, 2]",133,8.75e-7,0,0.13194475,429311088,NaN,0,0.131945625,429311088,2608.1741008758545,1851264336
9,49,"[4, 1, 1, 3]",132,8.75e-7,0,0.230065292,399967536,NaN,0,0.23006616700000002,399967536,2608.4041800498962,1726768688
9,50,"[4, 1, 0, 4]",131,8.33e-7,0,0.122706,374408288,NaN,0,0.122706833,374408288,2608.5269000530243,2101183824
9,51,"[4, 0, 5, 0]",186,9.16e-7,0,0.135138083,428901552,NaN,0,0.13513899899999998,428901552,2608.662057876587,1472071616
9,52,"[4, 0, 4, 1]",185,1.0e-6,0,0.124084917,373212320,NaN,0,0.124085917,373212320,2608.7861609458923,1473930208
9,53,"[4, 0, 3, 2]",184,1.083e-6,0,0.126621875,345556416,NaN,0,0.126622958,345556416,2608.912801027298,1427264464
9,54,"[4, 0, 2, 3]",183,8.75e-7,0,0.123663208,349373600,NaN,0,0.123664083,349373600,2609.036484003067,1434621424
9,55,"[4, 0, 1, 4]",182,7.92e-7,0,0.124886,359384176,NaN,0,0.124886792,359384176,2609.161388874054,1515606592
9,56,"[4, 0, 0, 5]",181,8.34e-7,0,0.241085584,359384320,NaN,0,0.241086418,359384320,2609.4024908542633,1431010992
9,57,"[3, 6, 0, 0]",-11,NaN,0,NaN,0,3.7208e-5,393664,3.7208e-5,393664,2609.4025468826294,1431411504
9,58,"[3, 5, 1, 0]",-23,NaN,0,NaN,0,3.6125e-5,393664,3.6125e-5,393664,2609.4025869369507,1431812000
9,59,"[3, 5, 0, 1]",-22,NaN,0,NaN,0,3.3167e-5,393664,3.3167e-5,393664,2609.402622938156,1432212496
9,60,"[3, 4, 2, 0]",-41,NaN,0,NaN,0,3.4167e-5,393664,3.4167e-5,393664,2609.402659893036,1432612992
9,61,"[3, 4, 1, 1]",-40,NaN,0,NaN,0,3.2792e-5,393664,3.2792e-5,393664,2609.4026958942413,1433013488
9,62,"[3, 4, 0, 2]",-39,NaN,0,NaN,0,3.2291e-5,393664,3.2291e-5,393664,2609.4027309417725,1433413984
9,63,"[3, 3, 3, 0]",66,7.5e-7,0,0.32972375,624104656,NaN,0,0.3297245,624104656,2609.7324509620667,2057525472
9,64,"[3, 3, 2, 1]",65,9.17e-7,0,0.122871834,390743232,NaN,0,0.122872751,390743232,2609.855344057083,1776709552
9,65,"[3, 3, 1, 2]",-64,NaN,0,NaN,0,4.3459e-5,393664,4.3459e-5,393664,2609.855409860611,1777110064
9,66,"[3, 3, 0, 3]",-63,NaN,0,NaN,0,3.9625e-5,393664,3.9625e-5,393664,2609.855453014374,1777510560
9,67,"[3, 2, 4, 0]",99,9.58e-7,0,0.122575,345556432,NaN,0,0.122575958,345556432,2609.9780299663544,1380506640
9,68,"[3, 2, 3, 1]",98,9.58e-7,0,0.12098125,363201696,NaN,0,0.120982208,363201696,2610.099030017853,1401691696
9,69,"[3, 2, 2, 2]",97,7.5e-7,0,0.355758416,612619520,NaN,0,0.355759166,612619520,2610.454799890518,1582915936
9,70,"[3, 2, 1, 3]",96,9.16e-7,0,0.13320225,370476144,NaN,0,0.13320316599999998,370476144,2610.5880210399628,1712479664
9,71,"[3, 2, 0, 4]",95,8.33e-7,0,0.244069958,448660720,NaN,0,0.244070791,448660720,2610.8321058750153,1727479504
9,72,"[3, 1, 5, 0]",141,8.75e-7,0,0.127646959,429311072,NaN,0,0.12764783400000002,429311072,2610.9597709178925,2156797424
9,73,"[3, 1, 4, 1]",140,9.58e-7,0,0.127404208,459376080,NaN,0,0.127405166,459376080,2611.087193965912,1506346864
9,74,"[3, 1, 3, 2]",139,6.67e-7,0,0.123746708,370590880,NaN,0,0.12374737499999999,370590880,2611.2109570503235,1478910864
9,75,"[3, 1, 2, 3]",138,9.58e-7,0,0.126059833,355566752,NaN,0,0.126060791,355566752,2611.3370368480682,1433005952
9,76,"[3, 1, 1, 4]",137,9.58e-7,0,0.35848125,657626384,NaN,0,0.35848220799999997,657626384,2611.6955330371857,1618351648
9,77,"[3, 1, 0, 5]",136,1.166e-6,0,0.150027833,355566704,NaN,0,0.150028999,355566704,2611.8455860614777,1722978800
9,78,"[3, 0, 6, 0]",193,9.17e-7,0,0.231128209,399836400,NaN,0,0.231129126,399836400,2612.076730966568,1832886368
9,79,"[3, 0, 5, 1]",192,3.542e-6,0,0.125847083,425805264,NaN,0,0.125850625,425805264,2612.2026019096375,1435077472
9,80,"[3, 0, 4, 2]",191,7.5e-7,0,0.126824041,359384224,NaN,0,0.126824791,359384224,2612.329445838928,1400130368
9,81,"[3, 0, 3, 3]",190,9.16e-7,0,0.121885416,359384208,NaN,0,0.121886332,359384208,2612.4513499736786,1455220768
9,82,"[3, 0, 2, 4]",189,9.58e-7,0,0.125331,345556144,NaN,0,0.125331958,345556144,2612.5766978263855,1365383088
9,83,"[3, 0, 1, 5]",188,7.91e-7,0,0.227271917,345556128,NaN,0,0.227272708,345556128,2612.803983926773,1365382896
9,84,"[3, 0, 0, 6]",187,7.5e-7,0,0.355357209,667931856,NaN,0,0.355357959,667931856,2613.15935087204,2033321600
9,85,"[2, 7, 0, 0]",-5,NaN,0,NaN,0,4.5958e-5,393664,4.5958e-5,393664,2613.1594200134277,2033722096
9,86,"[2, 6, 1, 0]",-13,NaN,0,NaN,0,3.9167e-5,393664,3.9167e-5,393664,2613.159462928772,2034122592
9,87,"[2, 6, 0, 1]",-12,NaN,0,NaN,0,4.5083e-5,393664,4.5083e-5,393664,2613.1595108509064,2034523088
9,88,"[2, 5, 2, 0]",-26,NaN,0,NaN,0,4.1083e-5,393664,4.1083e-5,393664,2613.1595549583435,2034923584
9,89,"[2, 5, 1, 1]",-25,NaN,0,NaN,0,4.7625e-5,393664,4.7625e-5,393664,2613.1596059799194,2035324080
9,90,"[2, 5, 0, 2]",-24,NaN,0,NaN,0,4.1458e-5,393664,4.1458e-5,393664,2613.159649848938,2035724576
9,91,"[2, 4, 3, 0]",-45,NaN,0,NaN,0,3.9208e-5,393664,3.9208e-5,393664,2613.1596920490265,2036125072
9,92,"[2, 4, 2, 1]",-44,NaN,0,NaN,0,4.4542e-5,393664,4.4542e-5,393664,2613.1597390174866,2036525568
9,93,"[2, 4, 1, 2]",-43,NaN,0,NaN,0,4.0792e-5,393664,4.0792e-5,393664,2613.159781932831,2036926064
9,94,"[2, 4, 0, 3]",-42,NaN,0,NaN,0,3.975e-5,393664,3.975e-5,393664,2613.159824848175,2037326560
9,95,"[2, 3, 4, 0]",-71,NaN,0,NaN,0,4.1125e-5,393664,4.1125e-5,393664,2613.159868955612,2037727056
9,96,"[2, 3, 3, 1]",-70,NaN,0,NaN,0,5.6375e-5,393664,5.6375e-5,393664,2613.159927845001,2038127552
9,97,"[2, 3, 2, 2]",-69,NaN,0,NaN,0,6.775e-5,393664,6.775e-5,393664,2613.1599979400635,2038528048
9,98,"[2, 3, 1, 3]",-68,NaN,0,NaN,0,6.5875e-5,393664,6.5875e-5,393664,2613.160066843033,2038928544
9,99,"[2, 3, 0, 4]",-67,NaN,0,NaN,0,3.8541e-5,393664,3.8541e-5,393664,2613.1601078510284,2039329040
9,100,"[2, 2, 5, 0]",105,8.33e-7,0,0.142283917,387958240,NaN,0,0.14228475000000002,387958240,2613.3023929595947,1832941776
9,101,"[2, 2, 4, 1]",104,8.75e-7,0,0.383587917,708465952,NaN,0,0.383588792,708465952,2613.685991048813,1574263792
9,102,"[2, 2, 3, 2]",103,8.75e-7,0,0.14175575,370476144,NaN,0,0.14175662500000002,370476144,2613.827766895294,1703794752
9,103,"[2, 2, 2, 3]",-102,NaN,0,NaN,0,4.1167e-5,393664,4.1167e-5,393664,2613.827826976776,1704195264
9,104,"[2, 2, 1, 4]",-101,NaN,0,NaN,0,4.3e-5,393664,4.3e-5,393664,2613.827872991562,1704595760
9,105,"[2, 2, 0, 5]",-100,NaN,0,NaN,0,5.8792e-5,393664,5.8792e-5,393664,2613.8279359340668,1704996240
9,106,"[2, 1, 6, 0]",148,8.34e-7,0,0.136675834,434832496,NaN,0,0.136676668,434832496,2613.9646179676056,1829966928
9,107,"[2, 1, 5, 1]",147,7.92e-7,0,0.165470458,419300464,NaN,0,0.16547125,419300464,2614.1301050186157,1866321488
9,108,"[2, 1, 4, 2]",146,1.084e-6,0,0.219478167,383386928,NaN,0,0.21947925100000001,383386928,2614.349599838257,1847415888
9,109,"[2, 1, 3, 3]",145,1.208e-6,0,0.383960167,720934464,NaN,0,0.383961375,720934464,2614.7335748672485,1667033040
9,110,"[2, 1, 2, 4]",144,1.042e-6,0,0.146568542,346752112,NaN,0,0.146569584,346752112,2614.8801629543304,1649693680
9,111,"[2, 1, 1, 5]",143,7.5e-7,0,0.130364792,417481888,NaN,0,0.130365542,417481888,2615.0105440616608,1723962896
9,112,"[2, 1, 0, 6]",142,8.75e-7,0,0.373384042,614094080,NaN,0,0.37338491700000004,614094080,2615.383941888809,1894364480
9,113,"[2, 0, 7, 0]",201,1.375e-6,0,0.141581875,370476144,NaN,0,0.14158325,370476144,2615.525545835495,1980503504
9,114,"[2, 0, 6, 1]",200,8.33e-7,0,0.246570625,455935248,NaN,0,0.246571458,455935248,2615.772131919861,1969140352
