order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,165,"[3, 0, 0, 8]",323,1.7333e-5,248992,0.022774958,69046320,NaN,0,0.022792291000000003,69295312,3051.060623884201,548747024
11,166,"[2, 9, 0, 0]",-5,NaN,0,NaN,0,1.3875e-5,98752,1.3875e-5,98752,3051.060644865036,548852656
11,167,"[2, 8, 1, 0]",-13,NaN,0,NaN,0,9.084e-6,98752,9.084e-6,98752,3051.0606570243835,548958224
11,168,"[2, 8, 0, 1]",-12,NaN,0,NaN,0,9.208e-6,98752,9.208e-6,98752,3051.0606689453125,549063792
11,169,"[2, 7, 2, 0]",-26,NaN,0,NaN,0,9.75e-6,98752,9.75e-6,98752,3051.0606818199158,549169360
11,170,"[2, 7, 1, 1]",-25,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,3051.0606939792633,549274912
11,171,"[2, 7, 0, 2]",-24,NaN,0,NaN,0,8.375e-6,98752,8.375e-6,98752,3051.060704946518,549380480
11,172,"[2, 6, 3, 0]",-45,NaN,0,NaN,0,1.6792e-5,98752,1.6792e-5,98752,3051.0607240200043,549486048
11,173,"[2, 6, 2, 1]",-44,NaN,0,NaN,0,1.4916e-5,98752,1.4916e-5,98752,3051.0607419013977,549591616
11,174,"[2, 6, 1, 2]",-43,NaN,0,NaN,0,1.5125e-5,98752,1.5125e-5,98752,3051.0607600212097,549697184
11,175,"[2, 6, 0, 3]",-42,NaN,0,NaN,0,1.5375e-5,98752,1.5375e-5,98752,3051.060776948929,549802752
11,176,"[2, 5, 4, 0]",-71,NaN,0,NaN,0,1.3916e-5,98752,1.3916e-5,98752,3051.060793876648,549908320
11,177,"[2, 5, 3, 1]",-70,NaN,0,NaN,0,1.8625e-5,98752,1.8625e-5,98752,3051.060814857483,550013888
11,178,"[2, 5, 2, 2]",-69,NaN,0,NaN,0,1.5666e-5,98752,1.5666e-5,98752,3051.060832977295,550119456
11,179,"[2, 5, 1, 3]",-68,NaN,0,NaN,0,1.5417e-5,98752,1.5417e-5,98752,3051.0608508586884,550225024
11,180,"[2, 5, 0, 4]",-67,NaN,0,NaN,0,1.3667e-5,98752,1.3667e-5,98752,3051.060866832733,550330592
11,181,"[2, 4, 5, 0]",-105,NaN,0,NaN,0,1.3541e-5,98752,1.3541e-5,98752,3051.060882806778,550436160
11,182,"[2, 4, 4, 1]",-104,NaN,0,NaN,0,9.75e-6,98752,9.75e-6,98752,3051.0608949661255,550541728
11,183,"[2, 4, 3, 2]",-103,NaN,0,NaN,0,9.333e-6,98752,9.333e-6,98752,3051.0609078407288,550647296
11,184,"[2, 4, 2, 3]",-102,NaN,0,NaN,0,1.0334e-5,98752,1.0334e-5,98752,3051.0609209537506,550752864
11,185,"[2, 4, 1, 4]",-101,NaN,0,NaN,0,9.333e-6,98752,9.333e-6,98752,3051.0609328746796,550858432
11,186,"[2, 4, 0, 5]",-100,NaN,0,NaN,0,1.0542e-5,98752,1.0542e-5,98752,3051.0609459877014,550964000
11,187,"[2, 3, 6, 0]",-148,NaN,0,NaN,0,1.0708e-5,98752,1.0708e-5,98752,3051.060959815979,551069568
11,188,"[2, 3, 5, 1]",-147,NaN,0,NaN,0,9.708e-6,98752,9.708e-6,98752,3051.0609719753265,551175136
11,189,"[2, 3, 4, 2]",-146,NaN,0,NaN,0,1.2333e-5,98752,1.2333e-5,98752,3051.060986995697,551280704
11,190,"[2, 3, 3, 3]",-145,NaN,0,NaN,0,8.583e-6,98752,8.583e-6,98752,3051.060998916626,551386272
11,191,"[2, 3, 2, 4]",-144,NaN,0,NaN,0,9.916e-6,98752,9.916e-6,98752,3051.061010837555,551491840
11,192,"[2, 3, 1, 5]",-143,NaN,0,NaN,0,1.0125e-5,98752,1.0125e-5,98752,3051.061023950577,551597408
11,193,"[2, 3, 0, 6]",-142,NaN,0,NaN,0,9.833e-6,98752,9.833e-6,98752,3051.0610358715057,551702976
11,194,"[2, 2, 7, 0]",201,1.7125e-5,248768,0.020096042,77434736,NaN,0,0.020113167,77683504,3051.0811529159546,629393296
11,195,"[2, 2, 6, 1]",200,3.4542e-5,498272,0.018833916,69046128,NaN,0,0.018868457999999998,69544400,3051.1000390052795,698944560
11,196,"[2, 2, 5, 2]",199,3.6625e-5,498304,0.020951,77434912,NaN,0,0.020987625,77933216,3051.121043920517,585181520
11,197,"[2, 2, 4, 3]",198,3.2625e-5,498336,0.020779333,78571648,NaN,0,0.020811958000000002,79069984,3051.1418669223785,540106112
11,198,"[2, 2, 3, 4]",-197,NaN,0,NaN,0,1.3166e-5,98752,1.3166e-5,98752,3051.1418879032135,540211744
11,199,"[2, 2, 2, 5]",-196,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,3051.1419010162354,540317312
11,200,"[2, 2, 1, 6]",-195,NaN,0,NaN,0,1.1167e-5,98752,1.1167e-5,98752,3051.141914844513,540422880
11,201,"[2, 2, 0, 7]",-194,NaN,0,NaN,0,1.1208e-5,98752,1.1208e-5,98752,3051.141928911209,540528448
11,202,"[2, 1, 8, 0]",265,1.7708e-5,248880,0.036666,77435104,NaN,0,0.036683707999999995,77683984,3051.178615808487,546472592
11,203,"[2, 1, 7, 1]",264,3.5584e-5,498496,0.01943925,69046128,NaN,0,0.019474834000000003,69544624,3051.19810795784,616024080
11,204,"[2, 1, 6, 2]",263,3.4292e-5,498528,0.024900209,77434864,NaN,0,0.024934500999999998,77933392,3051.2230520248413,540706720
11,205,"[2, 1, 5, 3]",262,3.3625e-5,498560,0.022543583,69046192,NaN,0,0.022577207999999998,69544752,3051.2456409931183,537216048
11,206,"[2, 1, 4, 4]",261,3.2917e-5,498592,0.022128791,86960256,NaN,0,0.022161708,87458848,3051.2678179740906,534911408
11,207,"[2, 1, 3, 5]",260,3.425e-5,498624,0.037713667,86960240,NaN,0,0.037747917,87458864,3051.3055768013,536497328
11,208,"[2, 1, 2, 6]",259,3.5125e-5,498656,0.018130542,69046448,NaN,0,0.018165667,69545104,3051.3237597942352,548418672
11,209,"[2, 1, 1, 7]",258,3.7375e-5,498688,0.036261625,77434816,NaN,0,0.036299,77933504,3051.360916852951,542354560
11,210,"[2, 1, 0, 8]",257,2.4083e-5,249712,0.111965166,69046208,NaN,0,0.111989249,69295920,3051.4729199409485,545901168
11,211,"[2, 0, 9, 0]",341,1.8417e-5,249008,0.023758583,77434736,NaN,0,0.023777,77683744,3051.4967079162598,623591776
11,212,"[2, 0, 8, 1]",340,3.5167e-5,498752,0.02439,69046128,NaN,0,0.024425166999999998,69544880,3051.5211429595947,693143520
11,213,"[2, 0, 7, 2]",339,3.3833e-5,498784,0.018290584,77434736,NaN,0,0.018324417,77933520,3051.539475917816,771083904
11,214,"[2, 0, 6, 3]",338,3.5958e-5,498816,0.019216833,70652048,NaN,0,0.019252791,71150864,3051.558744907379,842241632
11,215,"[2, 0, 5, 4]",337,3.5334e-5,498848,0.02313475,83808432,NaN,0,0.023170084,84307280,3051.581921815872,577189392
11,216,"[2, 0, 4, 5]",336,3.5042e-5,498880,0.022709125,86960192,NaN,0,0.022744167,87459072,3051.604681968689,664655328
11,217,"[2, 0, 3, 6]",335,3.6583e-5,498912,0.01969825,78571584,NaN,0,0.019734833,79070496,3051.6244349479675,743732688
11,218,"[2, 0, 2, 7]",334,3.3959e-5,498944,0.027683542,77434736,NaN,0,0.027717501,77933680,3051.652158975601,821673232
11,219,"[2, 0, 1, 8]",333,3.5833e-5,498976,0.021613792,72028288,NaN,0,0.021649625,72527264,3051.673817873001,554348896
11,220,"[2, 0, 0, 9]",332,1.7625e-5,249856,0.025256416,77435024,NaN,0,0.025274041,77684880,3051.6991000175476,632040640
11,221,"[1, 10, 0, 0]",-2,NaN,0,NaN,0,1.3167e-5,98752,1.3167e-5,98752,3051.6991209983826,632146256
11,222,"[1, 9, 1, 0]",-7,NaN,0,NaN,0,9.791e-6,98752,9.791e-6,98752,3051.699133872986,632251824
11,223,"[1, 9, 0, 1]",-6,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,3051.699147939682,632357376
11,224,"[1, 8, 2, 0]",-16,NaN,0,NaN,0,1.1834e-5,98752,1.1834e-5,98752,3051.6991629600525,632462944
11,225,"[1, 8, 1, 1]",-15,NaN,0,NaN,0,1.0541e-5,98752,1.0541e-5,98752,3051.6991758346558,632568512
11,226,"[1, 8, 0, 2]",-14,NaN,0,NaN,0,1.15e-5,98752,1.15e-5,98752,3051.699189901352,632674080
11,227,"[1, 7, 3, 0]",-30,NaN,0,NaN,0,9.209e-6,98752,9.209e-6,98752,3051.699201822281,632779632
11,228,"[1, 7, 2, 1]",-29,NaN,0,NaN,0,1.125e-5,98752,1.125e-5,98752,3051.699215888977,632885200
11,229,"[1, 7, 1, 2]",-28,NaN,0,NaN,0,1.1167e-5,98752,1.1167e-5,98752,3051.699229955673,632990768
11,230,"[1, 7, 0, 3]",-27,NaN,0,NaN,0,1.1917e-5,98752,1.1917e-5,98752,3051.6992440223694,633096336
11,231,"[1, 6, 4, 0]",-50,NaN,0,NaN,0,1.15e-5,98752,1.15e-5,98752,3051.699257850647,633201904
11,232,"[1, 6, 3, 1]",-49,NaN,0,NaN,0,1.1042e-5,98752,1.1042e-5,98752,3051.699271917343,633307456
11,233,"[1, 6, 2, 2]",-48,NaN,0,NaN,0,1.1042e-5,98752,1.1042e-5,98752,3051.6992859840393,633413024
11,234,"[1, 6, 1, 3]",-47,NaN,0,NaN,0,1.1083e-5,98752,1.1083e-5,98752,3051.699299812317,633518592
11,235,"[1, 6, 0, 4]",-46,NaN,0,NaN,0,1.1417e-5,98752,1.1417e-5,98752,3051.6993129253387,633624160
11,236,"[1, 5, 5, 0]",-77,NaN,0,NaN,0,9.334e-6,98752,9.334e-6,98752,3051.6993248462677,633729728
11,237,"[1, 5, 4, 1]",-76,NaN,0,NaN,0,1.1125e-5,98752,1.1125e-5,98752,3051.699338912964,633835296
11,238,"[1, 5, 3, 2]",-75,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,3051.6993539333344,633940864
11,239,"[1, 5, 2, 3]",-74,NaN,0,NaN,0,1.1875e-5,98752,1.1875e-5,98752,3051.6993680000305,634046432
11,240,"[1, 5, 1, 4]",-73,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,3051.6993799209595,634152000
11,241,"[1, 5, 0, 5]",-72,NaN,0,NaN,0,1.1583e-5,98752,1.1583e-5,98752,3051.6993939876556,634257552
11,242,"[1, 4, 6, 0]",-112,NaN,0,NaN,0,1.2291e-5,98752,1.2291e-5,98752,3051.699409008026,634363120
11,243,"[1, 4, 5, 1]",-111,NaN,0,NaN,0,1.1e-5,98752,1.1e-5,98752,3051.6994228363037,634468688
11,244,"[1, 4, 4, 2]",-110,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,3051.699436903,634574240
11,245,"[1, 4, 3, 3]",-109,NaN,0,NaN,0,1.0125e-5,98752,1.0125e-5,98752,3051.6994500160217,634679808
11,246,"[1, 4, 2, 4]",-108,NaN,0,NaN,0,1.3166e-5,98752,1.3166e-5,98752,3051.6994659900665,634785376
11,247,"[1, 4, 1, 5]",-107,NaN,0,NaN,0,1.2875e-5,98752,1.2875e-5,98752,3051.6994819641113,634890944
11,248,"[1, 4, 0, 6]",-106,NaN,0,NaN,0,1.2583e-5,98752,1.2583e-5,98752,3051.699496984482,634996512
11,249,"[1, 3, 7, 0]",-156,NaN,0,NaN,0,1.2416e-5,98752,1.2416e-5,98752,3051.6995120048523,635102080
11,250,"[1, 3, 6, 1]",-155,NaN,0,NaN,0,1.1709e-5,98752,1.1709e-5,98752,3051.69952583313,635207648
11,251,"[1, 3, 5, 2]",-154,NaN,0,NaN,0,1.9542e-5,98752,1.9542e-5,98752,3051.6995480060577,635313216
11,252,"[1, 3, 4, 3]",-153,NaN,0,NaN,0,1.7792e-5,98752,1.7792e-5,98752,3051.6995689868927,635418784
11,253,"[1, 3, 3, 4]",-152,NaN,0,NaN,0,1.8083e-5,98752,1.8083e-5,98752,3051.6995899677277,635524352
11,254,"[1, 3, 2, 5]",-151,NaN,0,NaN,0,1.7875e-5,98752,1.7875e-5,98752,3051.6996099948883,635629920
11,255,"[1, 3, 1, 6]",-150,NaN,0,NaN,0,1.5209e-5,98752,1.5209e-5,98752,3051.6996278762817,635735488
11,256,"[1, 3, 0, 7]",-149,NaN,0,NaN,0,1.6333e-5,98752,1.6333e-5,98752,3051.699646949768,635841056
11,257,"[1, 2, 8, 0]",-210,NaN,0,NaN,0,1.6084e-5,98752,1.6084e-5,98752,3051.6996648311615,635946624
11,258,"[1, 2, 7, 1]",-209,NaN,0,NaN,0,1.5958e-5,98752,1.5958e-5,98752,3051.699683904648,636052192
11,259,"[1, 2, 6, 2]",-208,NaN,0,NaN,0,1.6209e-5,98752,1.6209e-5,98752,3051.699702978134,636157760
11,260,"[1, 2, 5, 3]",-207,NaN,0,NaN,0,1.5959e-5,98752,1.5959e-5,98752,3051.6997208595276,636263328
11,261,"[1, 2, 4, 4]",-206,NaN,0,NaN,0,1.5709e-5,98752,1.5709e-5,98752,3051.699739933014,636368896
11,262,"[1, 2, 3, 5]",-205,NaN,0,NaN,0,1.5791e-5,98752,1.5791e-5,98752,3051.6997578144073,636474464
11,263,"[1, 2, 2, 6]",-204,NaN,0,NaN,0,1.9041e-5,98752,1.9041e-5,98752,3051.699779987335,636580032
11,264,"[1, 2, 1, 7]",-203,NaN,0,NaN,0,1.7e-5,98752,1.7e-5,98752,3051.699798822403,636685600
11,265,"[1, 2, 0, 8]",-202,NaN,0,NaN,0,2.0417e-5,98752,2.0417e-5,98752,3051.699821949005,636791152
11,266,"[1, 1, 9, 0]",275,2.0e-5,249728,0.023900458,69046128,NaN,0,0.023920458,69295856,3051.723744869232,706093824
11,267,"[1, 1, 8, 1]",274,3.4958e-5,500352,0.024150541,77434928,NaN,0,0.024185499000000003,77935280,3051.7479379177094,555398736
11,268,"[1, 1, 7, 2]",273,3.6583e-5,500384,0.018510834,69046128,NaN,0,0.018547417,69546512,3051.7664999961853,624952128
11,269,"[1, 1, 6, 3]",272,3.5416e-5,500416,0.02338,77434736,NaN,0,0.023415416,77935152,3051.789922952652,702894144
11,270,"[1, 1, 5, 4]",271,3.6333e-5,500448,0.027482042,78571760,NaN,0,0.027518375,79072208,3051.8174498081207,578757472
11,271,"[1, 1, 4, 5]",-270,NaN,0,NaN,0,1.6709e-5,98752,1.6709e-5,98752,3051.817477941513,578863088
11,272,"[1, 1, 3, 6]",-269,NaN,0,NaN,0,1.5875e-5,98752,1.5875e-5,98752,3051.8174979686737,578968656
11,273,"[1, 1, 2, 7]",-268,NaN,0,NaN,0,9.292e-6,98752,9.292e-6,98752,3051.8175098896027,579074224
11,274,"[1, 1, 1, 8]",-267,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,3051.817523956299,579179792
11,275,"[1, 1, 0, 9]",-266,NaN,0,NaN,0,1.15e-5,98752,1.15e-5,98752,3051.817538022995,579285360
11,276,"[1, 0, 10, 0]",352,2.0584e-5,249872,0.030452708,106790512,NaN,0,0.030473292,107040384,3051.8480138778687,571968272
11,277,"[1, 0, 9, 1]",351,3.5417e-5,500640,0.029884667,98401584,NaN,0,0.029920084,98902224,3051.877944946289,572280176
11,278,"[1, 0, 8, 2]",350,3.6541e-5,500672,0.030256125,106790272,NaN,0,0.030292666,107290944,3051.908247947693,557755936
11,279,"[1, 0, 7, 3]",349,3.5833e-5,500704,0.041115959,98401616,NaN,0,0.041151792,98902320,3051.9494099617004,541485056
11,280,"[1, 0, 6, 4]",348,3.6667e-5,500736,0.122868792,106790176,NaN,0,0.12290545900000001,107290912,3052.072327852249,578348912
11,281,"[1, 0, 5, 5]",347,3.8041e-5,500768,0.020023666,78571584,NaN,0,0.020061706999999998,79072352,3052.092406988144,657428144
11,282,"[1, 0, 4, 6]",346,3.7e-5,500800,0.022180792,88369504,NaN,0,0.022217792,88870304,3052.1146359443665,746305328
11,283,"[1, 0, 3, 7]",345,3.6375e-5,500832,0.03039775,107937008,NaN,0,0.030434125000000003,108437840,3052.1450798511505,854750032
11,284,"[1, 0, 2, 8]",344,3.7042e-5,500864,0.027394083,112688688,NaN,0,0.027431125,113189552,3052.172520875931,635494224
11,285,"[1, 0, 1, 9]",343,3.8875e-5,500896,0.031084291,98401520,NaN,0,0.031123166,98902416,3052.2036559581757,734403504
11,286,"[1, 0, 0, 10]",342,2.1166e-5,250896,0.028812916,111213808,NaN,0,0.028834082,111464704,3052.2325019836426,845875072
11,287,"[0, 11, 0, 0]",-1,NaN,0,NaN,0,1.2875e-5,98752,1.2875e-5,98752,3052.2325258255005,845980688
11,288,"[0, 10, 1, 0]",-4,NaN,0,NaN,0,1.2084e-5,98752,1.2084e-5,98752,3052.2325417995453,846086256
11,289,"[0, 10, 0, 1]",-3,NaN,0,NaN,0,1.1917e-5,98752,1.1917e-5,98752,3052.2325558662415,846191824
11,290,"[0, 9, 2, 0]",-10,NaN,0,NaN,0,1.8667e-5,98752,1.8667e-5,98752,3052.2325768470764,846297392
11,291,"[0, 9, 1, 1]",-9,NaN,0,NaN,0,1.5125e-5,98752,1.5125e-5,98752,3052.2325949668884,846402960
11,292,"[0, 9, 0, 2]",-8,NaN,0,NaN,0,1.6042e-5,98752,1.6042e-5,98752,3052.232613801956,846508528
11,293,"[0, 8, 3, 0]",-20,NaN,0,NaN,0,1.6792e-5,98752,1.6792e-5,98752,3052.2326328754425,846614096
11,294,"[0, 8, 2, 1]",-19,NaN,0,NaN,0,2.2e-5,98752,2.2e-5,98752,3052.2326579093933,846719664
11,295,"[0, 8, 1, 2]",-18,NaN,0,NaN,0,1.65e-5,98752,1.65e-5,98752,3052.2326769828796,846825216
11,296,"[0, 8, 0, 3]",-17,NaN,0,NaN,0,1.2542e-5,98752,1.2542e-5,98752,3052.23269200325,846930768
11,297,"[0, 7, 4, 0]",-35,NaN,0,NaN,0,1.0959e-5,98752,1.0959e-5,98752,3052.2327058315277,847036336
11,298,"[0, 7, 3, 1]",-34,NaN,0,NaN,0,1.275e-5,98752,1.275e-5,98752,3052.232720851898,847141904
11,299,"[0, 7, 2, 2]",-33,NaN,0,NaN,0,1.1834e-5,98752,1.1834e-5,98752,3052.2327358722687,847247472
11,300,"[0, 7, 1, 3]",-32,NaN,0,NaN,0,9.791e-6,98752,9.791e-6,98752,3052.232748031616,847353040
11,301,"[0, 7, 0, 4]",-31,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,3052.232762813568,847458608
11,302,"[0, 6, 5, 0]",-56,NaN,0,NaN,0,1.1792e-5,98752,1.1792e-5,98752,3052.2327768802643,847564176
11,303,"[0, 6, 4, 1]",-55,NaN,0,NaN,0,1.1834e-5,98752,1.1834e-5,98752,3052.2327919006348,847669744
11,304,"[0, 6, 3, 2]",-54,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,3052.232805967331,847775312
11,305,"[0, 6, 2, 3]",-53,NaN,0,NaN,0,9.875e-6,98752,9.875e-6,98752,3052.232818841934,847880880
11,306,"[0, 6, 1, 4]",-52,NaN,0,NaN,0,1.1959e-5,98752,1.1959e-5,98752,3052.2328329086304,847986448
11,307,"[0, 6, 0, 5]",-51,NaN,0,NaN,0,1.1209e-5,98752,1.1209e-5,98752,3052.2328469753265,848092016
11,308,"[0, 5, 6, 0]",-84,NaN,0,NaN,0,1.1833e-5,98752,1.1833e-5,98752,3052.232861995697,848197584
11,309,"[0, 5, 5, 1]",-83,NaN,0,NaN,0,1.2959e-5,98752,1.2959e-5,98752,3052.232877969742,848303152
11,310,"[0, 5, 4, 2]",-82,NaN,0,NaN,0,1.0334e-5,98752,1.0334e-5,98752,3052.232890844345,848408720
11,311,"[0, 5, 3, 3]",-81,NaN,0,NaN,0,1.35e-5,98752,1.35e-5,98752,3052.23290681839,848514288
11,312,"[0, 5, 2, 4]",-80,NaN,0,NaN,0,1.2292e-5,98752,1.2292e-5,98752,3052.2329218387604,848619840
11,313,"[0, 5, 1, 5]",-79,NaN,0,NaN,0,1.3666e-5,98752,1.3666e-5,98752,3052.232939004898,848725408
11,314,"[0, 5, 0, 6]",-78,NaN,0,NaN,0,1.025e-5,98752,1.025e-5,98752,3052.232950925827,848830976
11,315,"[0, 4, 7, 0]",-120,NaN,0,NaN,0,1.2583e-5,98752,1.2583e-5,98752,3052.2329659461975,848936544
11,316,"[0, 4, 6, 1]",-119,NaN,0,NaN,0,1.5917e-5,98752,1.5917e-5,98752,3052.232985019684,849042112
11,317,"[0, 4, 5, 2]",-118,NaN,0,NaN,0,1.6917e-5,98752,1.6917e-5,98752,3052.233004808426,849147680
11,318,"[0, 4, 4, 3]",-117,NaN,0,NaN,0,2.125e-5,98752,2.125e-5,98752,3052.2330288887024,849253248
11,319,"[0, 4, 3, 4]",-116,NaN,0,NaN,0,1.6625e-5,98752,1.6625e-5,98752,3052.2330479621887,849358816
11,320,"[0, 4, 2, 5]",-115,NaN,0,NaN,0,1.6333e-5,98752,1.6333e-5,98752,3052.2330667972565,849464384
11,321,"[0, 4, 1, 6]",-114,NaN,0,NaN,0,1.6917e-5,98752,1.6917e-5,98752,3052.233085870743,849569952
11,322,"[0, 4, 0, 7]",-113,NaN,0,NaN,0,1.775e-5,98752,1.775e-5,98752,3052.2331058979034,849675520
11,323,"[0, 3, 8, 0]",-165,NaN,0,NaN,0,1.4667e-5,98752,1.4667e-5,98752,3052.2331228256226,849781088
11,324,"[0, 3, 7, 1]",-164,NaN,0,NaN,0,1.7667e-5,98752,1.7667e-5,98752,3052.2331438064575,849886656
11,325,"[0, 3, 6, 2]",-163,NaN,0,NaN,0,2.1166e-5,98752,2.1166e-5,98752,3052.2331669330597,849992224
11,326,"[0, 3, 5, 3]",-162,NaN,0,NaN,0,1.6667e-5,98752,1.6667e-5,98752,3052.233186006546,850097792
11,327,"[0, 3, 4, 4]",-161,NaN,0,NaN,0,1.7459e-5,98752,1.7459e-5,98752,3052.233205795288,850203360
11,328,"[0, 3, 3, 5]",-160,NaN,0,NaN,0,2.0916e-5,98752,2.0916e-5,98752,3052.2332298755646,850308928
11,329,"[0, 3, 2, 6]",-159,NaN,0,NaN,0,1.8542e-5,98752,1.8542e-5,98752,3052.2332508563995,850414496
11,330,"[0, 3, 1, 7]",-158,NaN,0,NaN,0,1.8834e-5,98752,1.8834e-5,98752,3052.2332718372345,850520064
11,331,"[0, 3, 0, 8]",-157,NaN,0,NaN,0,1.775e-5,98752,1.775e-5,98752,3052.233291864395,850625632
11,332,"[0, 2, 9, 0]",-220,NaN,0,NaN,0,2.0417e-5,98752,2.0417e-5,98752,3052.2333149909973,850731200
11,333,"[0, 2, 8, 1]",-219,NaN,0,NaN,0,1.8542e-5,98752,1.8542e-5,98752,3052.2333369255066,850836768
11,334,"[0, 2, 7, 2]",-218,NaN,0,NaN,0,1.7875e-5,98752,1.7875e-5,98752,3052.2333569526672,850942336
11,335,"[0, 2, 6, 3]",-217,NaN,0,NaN,0,1.7458e-5,98752,1.7458e-5,98752,3052.233376979828,851047904
11,336,"[0, 2, 5, 4]",-216,NaN,0,NaN,0,1.8084e-5,98752,1.8084e-5,98752,3052.2333970069885,851153472
11,337,"[0, 2, 4, 5]",-215,NaN,0,NaN,0,1.4959e-5,98752,1.4959e-5,98752,3052.233414888382,851259040
11,338,"[0, 2, 3, 6]",-214,NaN,0,NaN,0,1.675e-5,98752,1.675e-5,98752,3052.2334339618683,851364608
11,339,"[0, 2, 2, 7]",-213,NaN,0,NaN,0,2.2e-5,98752,2.2e-5,98752,3052.233457803726,851470176
11,340,"[0, 2, 1, 8]",-212,NaN,0,NaN,0,1.7708e-5,98752,1.7708e-5,98752,3052.2334790229797,851575728
11,341,"[0, 2, 0, 9]",-211,NaN,0,NaN,0,1.95e-5,98752,1.95e-5,98752,3052.233500957489,851681296
11,342,"[0, 1, 10, 0]",-286,NaN,0,NaN,0,1.5041e-5,98752,1.5041e-5,98752,3052.2335188388824,851786848
11,343,"[0, 1, 9, 1]",-285,NaN,0,NaN,0,2.0167e-5,98752,2.0167e-5,98752,3052.2335419654846,851892416
11,344,"[0, 1, 8, 2]",-284,NaN,0,NaN,0,1.7417e-5,98752,1.7417e-5,98752,3052.2335608005524,851997984
11,345,"[0, 1, 7, 3]",-283,NaN,0,NaN,0,1.7958e-5,98752,1.7958e-5,98752,3052.233582019806,852103552
11,346,"[0, 1, 6, 4]",-282,NaN,0,NaN,0,1.4833e-5,98752,1.4833e-5,98752,3052.233598947525,852209120
11,347,"[0, 1, 5, 5]",-281,NaN,0,NaN,0,1.6417e-5,98752,1.6417e-5,98752,3052.2336180210114,852314688
11,348,"[0, 1, 4, 6]",-280,NaN,0,NaN,0,1.75e-5,98752,1.75e-5,98752,3052.2336378097534,852420256
11,349,"[0, 1, 3, 7]",-279,NaN,0,NaN,0,1.7333e-5,98752,1.7333e-5,98752,3052.233657836914,852525824
11,350,"[0, 1, 2, 8]",-278,NaN,0,NaN,0,2.2458e-5,98752,2.2458e-5,98752,3052.233682870865,852631392
11,351,"[0, 1, 1, 9]",-277,NaN,0,NaN,0,1.5375e-5,98752,1.5375e-5,98752,3052.233700990677,852736960
11,352,"[0, 1, 0, 10]",-276,NaN,0,NaN,0,1.7e-5,98752,1.7e-5,98752,3052.2337198257446,852842528
11,353,"[0, 0, 11, 0]",364,2.1208e-5,250912,0.024259458,75960480,NaN,0,0.024280666000000003,76211392,3052.258003950119,573014160
11,354,"[0, 0, 10, 1]",363,3.6458e-5,502896,0.021384375,77435024,NaN,0,0.021420833,77937920,3052.279433965683,650958960
11,355,"[0, 0, 9, 2]",362,3.9042e-5,502928,0.026102917,69046128,NaN,0,0.026141959,69549056,3052.3055839538574,720514880
11,356,"[0, 0, 8, 3]",361,4.6792e-5,502960,0.029346292,77434928,NaN,0,0.029393084,77937888,3052.3349838256836,555399568
11,357,"[0, 0, 7, 4]",360,3.675e-5,502992,0.01883375,69046128,NaN,0,0.0188705,69549120,3052.353863954544,624955552
11,358,"[0, 0, 6, 5]",359,3.9083e-5,503024,0.029001375,86960320,NaN,0,0.029040457999999998,87463344,3052.382912874222,544707120
11,359,"[0, 0, 5, 6]",-358,NaN,0,NaN,0,2.0958e-5,98752,2.0958e-5,98752,3052.3829419612885,544812752
11,360,"[0, 0, 4, 7]",-357,NaN,0,NaN,0,9.0e-6,98752,9.0e-6,98752,3052.3829538822174,544918320
11,361,"[0, 0, 3, 8]",-356,NaN,0,NaN,0,9.542e-6,98752,9.542e-6,98752,3052.3829658031464,545023872
11,362,"[0, 0, 2, 9]",-355,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,3052.382977962494,545129440
11,363,"[0, 0, 1, 10]",-354,NaN,0,NaN,0,9.791e-6,98752,9.791e-6,98752,3052.382990837097,545234992
11,364,"[0, 0, 0, 11]",-353,NaN,0,NaN,0,1.0208e-5,98752,1.0208e-5,98752,3052.383003950119,545340560
12,1,"[12, 0, 0, 0]",365,4.17e-7,0,0.020644375,63033488,NaN,0,0.020644792,63033488,6259.931207895279,535020736
12,2,"[11, 1, 0, 0]",287,2.92e-7,0,0.020478334,77434816,NaN,0,0.020478626,77434816,6259.9517068862915,540736064
12,3,"[11, 0, 1, 0]",367,1.5125e-5,246512,0.034535916,70487968,NaN,0,0.034551041,70734480,6259.986271858215,547366928
12,4,"[11, 0, 0, 1]",366,1.6875e-5,246528,0.114479334,77434800,NaN,0,0.114496209,77681328,6260.100790023804,567824336
