order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
8,81,"[2, 0, 3, 3]",145,5.0542e-5,986560,0.042639459,126841136,NaN,0,0.042690001,127827696,529.069746017456,690317744
8,82,"[2, 0, 2, 4]",144,5.2333e-5,986592,0.143205709,126841136,NaN,0,0.14325804199999997,127827728,529.2130219936371,690317184
8,83,"[2, 0, 1, 5]",143,5.0291e-5,986624,0.03801125,126841072,NaN,0,0.038061541000000004,127827696,529.2510969638824,818151744
8,84,"[2, 0, 0, 6]",142,2.8208e-5,493488,0.039179042,126841072,NaN,0,0.03920725,127334560,529.2903220653534,945493168
8,85,"[1, 7, 0, 0]",-2,NaN,0,NaN,0,2.3209e-5,197056,2.3209e-5,197056,529.290365934372,945697088
8,86,"[1, 6, 1, 0]",-7,NaN,0,NaN,0,2.075e-5,197056,2.075e-5,197056,529.2903909683228,945900960
8,87,"[1, 6, 0, 1]",-6,NaN,0,NaN,0,2.7375e-5,197056,2.7375e-5,197056,529.2904210090637,946104816
8,88,"[1, 5, 2, 0]",-16,NaN,0,NaN,0,1.9292e-5,197056,1.9292e-5,197056,529.290442943573,946308688
8,89,"[1, 5, 1, 1]",-15,NaN,0,NaN,0,2.1042e-5,197056,2.1042e-5,197056,529.2904670238495,946512560
8,90,"[1, 5, 0, 2]",-14,NaN,0,NaN,0,2.3125e-5,197056,2.3125e-5,197056,529.2904930114746,946716432
8,91,"[1, 4, 3, 0]",-30,NaN,0,NaN,0,2.25e-5,197056,2.25e-5,197056,529.2905180454254,946920304
8,92,"[1, 4, 2, 1]",-29,NaN,0,NaN,0,2.2959e-5,197056,2.2959e-5,197056,529.2905440330505,947124160
8,93,"[1, 4, 1, 2]",-28,NaN,0,NaN,0,2.2417e-5,197056,2.2417e-5,197056,529.2905690670013,947328032
8,94,"[1, 4, 0, 3]",-27,NaN,0,NaN,0,2.5583e-5,197056,2.5583e-5,197056,529.2905969619751,947531904
8,95,"[1, 3, 4, 0]",-50,NaN,0,NaN,0,2.6e-5,197056,2.6e-5,197056,529.2906260490417,947735776
8,96,"[1, 3, 3, 1]",-49,NaN,0,NaN,0,2.3292e-5,197056,2.3292e-5,197056,529.2906520366669,947939632
8,97,"[1, 3, 2, 2]",-48,NaN,0,NaN,0,2.2417e-5,197056,2.2417e-5,197056,529.2906770706177,948143504
8,98,"[1, 3, 1, 3]",-47,NaN,0,NaN,0,2.3458e-5,197056,2.3458e-5,197056,529.2907030582428,948347376
8,99,"[1, 3, 0, 4]",-46,NaN,0,NaN,0,2.2667e-5,197056,2.2667e-5,197056,529.2907290458679,948551248
8,100,"[1, 2, 5, 0]",-77,NaN,0,NaN,0,2.6625e-5,197056,2.6625e-5,197056,529.290757894516,948755120
8,101,"[1, 2, 4, 1]",-76,NaN,0,NaN,0,2.1792e-5,197056,2.1792e-5,197056,529.2907819747925,948958992
8,102,"[1, 2, 3, 2]",-75,NaN,0,NaN,0,1.9833e-5,197056,1.9833e-5,197056,529.2908051013947,949162864
8,103,"[1, 2, 2, 3]",-74,NaN,0,NaN,0,2.2166e-5,197056,2.2166e-5,197056,529.2908289432526,949366736
8,104,"[1, 2, 1, 4]",-73,NaN,0,NaN,0,2.4208e-5,197056,2.4208e-5,197056,529.290855884552,949570608
8,105,"[1, 2, 0, 5]",-72,NaN,0,NaN,0,2.0375e-5,197056,2.0375e-5,197056,529.2908790111542,949774480
8,106,"[1, 1, 6, 0]",112,2.875e-5,493408,0.044020375,139702704,NaN,0,0.044049125,140196112,529.334930896759,724697136
8,107,"[1, 1, 5, 1]",111,5.1875e-5,987280,0.038608083,126841360,NaN,0,0.038659958,127828640,529.3736050128937,852532640
8,108,"[1, 1, 4, 2]",110,5.325e-5,987312,0.037860041,126841072,NaN,0,0.037913290999999995,127828384,529.4115359783173,980367888
8,109,"[1, 1, 3, 3]",109,5.4291e-5,987344,0.026103583,101586128,NaN,0,0.026157874,102573472,529.4377110004425,725953040
8,110,"[1, 1, 2, 4]",-108,NaN,0,NaN,0,2.4667e-5,197056,2.4667e-5,197056,529.4377598762512,726156960
8,111,"[1, 1, 1, 5]",-107,NaN,0,NaN,0,2.125e-5,197056,2.125e-5,197056,529.4377839565277,726360832
8,112,"[1, 1, 0, 6]",-106,NaN,0,NaN,0,1.7834e-5,197056,1.7834e-5,197056,529.4378049373627,726564704
8,113,"[1, 0, 7, 0]",156,2.725e-5,493504,0.053347542,201295440,NaN,0,0.053374792,201788944,529.4911820888519,754815104
8,114,"[1, 0, 6, 1]",155,5.4792e-5,987472,0.05392375,191071824,NaN,0,0.053978542,192059296,529.5451800823212,738890096
8,115,"[1, 0, 5, 2]",154,5.1833e-5,987504,0.16032725,189171296,NaN,0,0.160379083,190158800,529.7055699825287,707843360
8,116,"[1, 0, 4, 3]",153,5.1584e-5,987536,0.055480459,198870800,NaN,0,0.055532043,199858336,529.7611150741577,907708560
8,117,"[1, 0, 3, 4]",152,5.7792e-5,987568,0.024005417,116855824,NaN,0,0.024063209000000002,117843392,529.785197019577,1025558816
8,118,"[1, 0, 2, 5]",151,5.6333e-5,987600,0.059018791,205964992,NaN,0,0.059075124,206952592,529.844290971756,843212992
8,119,"[1, 0, 1, 6]",150,5.7708e-5,987632,0.056196208,207128048,NaN,0,0.056253915999999994,208115680,529.9005649089813,1051335536
8,120,"[1, 0, 0, 7]",149,2.8584e-5,494048,0.054330875,187729584,NaN,0,0.054359459,188223632,529.9549450874329,868216864
8,121,"[0, 8, 0, 0]",-1,NaN,0,NaN,0,2.4583e-5,197056,2.4583e-5,197056,529.9549849033356,868420784
8,122,"[0, 7, 1, 0]",-4,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,529.9550089836121,868624656
8,123,"[0, 7, 0, 1]",-3,NaN,0,NaN,0,2.1959e-5,197056,2.1959e-5,197056,529.9550340175629,868828528
8,124,"[0, 6, 2, 0]",-10,NaN,0,NaN,0,2.1417e-5,197056,2.1417e-5,197056,529.9550580978394,869032400
8,125,"[0, 6, 1, 1]",-9,NaN,0,NaN,0,2.2542e-5,197056,2.2542e-5,197056,529.9550828933716,869236272
8,126,"[0, 6, 0, 2]",-8,NaN,0,NaN,0,1.9417e-5,197056,1.9417e-5,197056,529.9551050662994,869440144
8,127,"[0, 5, 3, 0]",-20,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,529.9551289081573,869644016
8,128,"[0, 5, 2, 1]",-19,NaN,0,NaN,0,2.4834e-5,197056,2.4834e-5,197056,529.9551570415497,869847888
8,129,"[0, 5, 1, 2]",-18,NaN,0,NaN,0,1.9833e-5,197056,1.9833e-5,197056,529.955178976059,870051760
8,130,"[0, 5, 0, 3]",-17,NaN,0,NaN,0,2.1667e-5,197056,2.1667e-5,197056,529.9552030563354,870255632
8,131,"[0, 4, 4, 0]",-35,NaN,0,NaN,0,2.6125e-5,197056,2.6125e-5,197056,529.9552319049835,870459504
8,132,"[0, 4, 3, 1]",-34,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,529.9552578926086,870663376
8,133,"[0, 4, 2, 2]",-33,NaN,0,NaN,0,2.7583e-5,197056,2.7583e-5,197056,529.9552879333496,870867232
8,134,"[0, 4, 1, 3]",-32,NaN,0,NaN,0,3.5167e-5,197056,3.5167e-5,197056,529.9553260803223,871071104
8,135,"[0, 4, 0, 4]",-31,NaN,0,NaN,0,4.0e-5,197056,4.0e-5,197056,529.9553689956665,871274976
8,136,"[0, 3, 5, 0]",-56,NaN,0,NaN,0,3.6042e-5,197056,3.6042e-5,197056,529.9554080963135,871478832
8,137,"[0, 3, 4, 1]",-55,NaN,0,NaN,0,3.5791e-5,197056,3.5791e-5,197056,529.9554460048676,871682704
8,138,"[0, 3, 3, 2]",-54,NaN,0,NaN,0,4.2541e-5,197056,4.2541e-5,197056,529.955491065979,871886576
8,139,"[0, 3, 2, 3]",-53,NaN,0,NaN,0,3.7e-5,197056,3.7e-5,197056,529.9555308818817,872090448
8,140,"[0, 3, 1, 4]",-52,NaN,0,NaN,0,3.5959e-5,197056,3.5959e-5,197056,529.9555690288544,872294304
8,141,"[0, 3, 0, 5]",-51,NaN,0,NaN,0,3.8917e-5,197056,3.8917e-5,197056,529.9556109905243,872498176
8,142,"[0, 2, 6, 0]",-84,NaN,0,NaN,0,3.925e-5,197056,3.925e-5,197056,529.9556529521942,872702048
8,143,"[0, 2, 5, 1]",-83,NaN,0,NaN,0,3.1667e-5,197056,3.1667e-5,197056,529.955687046051,872905920
8,144,"[0, 2, 4, 2]",-82,NaN,0,NaN,0,3.3791e-5,197056,3.3791e-5,197056,529.9557230472565,873109792
8,145,"[0, 2, 3, 3]",-81,NaN,0,NaN,0,3.7042e-5,197056,3.7042e-5,197056,529.9557631015778,873313664
8,146,"[0, 2, 2, 4]",-80,NaN,0,NaN,0,3.7917e-5,197056,3.7917e-5,197056,529.9558029174805,873517536
8,147,"[0, 2, 1, 5]",-79,NaN,0,NaN,0,3.3167e-5,197056,3.3167e-5,197056,529.9558379650116,873721408
8,148,"[0, 2, 0, 6]",-78,NaN,0,NaN,0,3.875e-5,197056,3.875e-5,197056,529.9558799266815,873925280
8,149,"[0, 1, 7, 0]",-120,NaN,0,NaN,0,3.675e-5,197056,3.675e-5,197056,529.9559190273285,874129152
8,150,"[0, 1, 6, 1]",-119,NaN,0,NaN,0,3.2917e-5,197056,3.2917e-5,197056,529.9559550285339,874333024
8,151,"[0, 1, 5, 2]",-118,NaN,0,NaN,0,3.5125e-5,197056,3.5125e-5,197056,529.955992937088,874536896
8,152,"[0, 1, 4, 3]",-117,NaN,0,NaN,0,3.4625e-5,197056,3.4625e-5,197056,529.9560298919678,874740768
8,153,"[0, 1, 3, 4]",-116,NaN,0,NaN,0,4.0041e-5,197056,4.0041e-5,197056,529.9560730457306,874944640
8,154,"[0, 1, 2, 5]",-115,NaN,0,NaN,0,3.5208e-5,197056,3.5208e-5,197056,529.9561109542847,875148512
8,155,"[0, 1, 1, 6]",-114,NaN,0,NaN,0,5.75e-5,197056,5.75e-5,197056,529.9561710357666,875352384
8,156,"[0, 1, 0, 7]",-113,NaN,0,NaN,0,3.8083e-5,197056,3.8083e-5,197056,529.9562110900879,875556256
8,157,"[0, 0, 8, 0]",165,6.0875e-5,494064,0.040219833,126841168,NaN,0,0.040280708000000005,127335232,529.9964940547943,758789376
8,158,"[0, 0, 7, 1]",164,5.4584e-5,988720,0.038996083,126841424,NaN,0,0.039050667000000004,127830144,530.0355660915375,723469152
8,159,"[0, 0, 6, 2]",163,5.4959e-5,988752,0.040018875,126841136,NaN,0,0.040073834,127829888,530.0756618976593,723469152
8,160,"[0, 0, 5, 3]",162,5.5584e-5,988784,0.039333,126841152,NaN,0,0.039388584,127829936,530.115070104599,684558720
8,161,"[0, 0, 4, 4]",161,5.2875e-5,988816,0.024798167,92984384,NaN,0,0.024851042,93973200,530.1399331092834,678118672
8,162,"[0, 0, 3, 5]",-160,NaN,0,NaN,0,1.9291e-5,197056,1.9291e-5,197056,530.1399619579315,678322592
8,163,"[0, 0, 2, 6]",-159,NaN,0,NaN,0,1.7833e-5,197056,1.7833e-5,197056,530.1399819850922,678526464
8,164,"[0, 0, 1, 7]",-158,NaN,0,NaN,0,1.6917e-5,197056,1.6917e-5,197056,530.1400020122528,678730336
8,165,"[0, 0, 0, 8]",-157,NaN,0,NaN,0,2.1584e-5,197056,2.1584e-5,197056,530.1400260925293,678934208
9,1,"[9, 0, 0, 0]",166,7.5e-7,0,0.061897958,139292912,NaN,0,0.061898708000000004,139292912,1251.9080440998077,694318176
9,2,"[8, 1, 0, 0]",121,6.67e-7,0,0.046286334,132346176,NaN,0,0.046287001,132346176,1251.9543659687042,672920000
9,3,"[8, 0, 1, 0]",168,2.8875e-5,492272,0.042724083,143569472,NaN,0,0.042752958,144061744,1251.9971380233765,711334208
9,4,"[8, 0, 0, 1]",167,2.8541e-5,492288,0.149529667,136622400,NaN,0,0.149558208,137114688,1252.1467158794403,679093984
9,5,"[7, 2, 0, 0]",85,5.83e-7,0,0.041643041,141619440,NaN,0,0.041643624,141619440,1252.1883790493011,820720288
9,6,"[7, 1, 1, 0]",123,2.5875e-5,492288,0.047983125,130920688,NaN,0,0.048009,131412976,1252.2364020347595,952140080
9,7,"[7, 1, 0, 1]",122,2.7167e-5,492336,0.046794959,128496032,NaN,0,0.046822126,128988368,1252.2832460403442,741040208
9,8,"[7, 0, 2, 0]",171,3.6667e-5,492304,0.041503583,126841072,NaN,0,0.041540249999999994,127333376,1252.3248059749603,868380448
9,9,"[7, 0, 1, 1]",170,5.0e-5,984672,0.042389792,127021584,NaN,0,0.042439792000000004,128006256,1252.3672649860382,996393584
9,10,"[7, 0, 0, 2]",169,2.7458e-5,492368,0.045839459,149172672,NaN,0,0.045866917,149665040,1252.4131529331207,728587280
9,11,"[6, 3, 0, 0]",57,8.33e-7,0,0.039161125,126841072,NaN,0,0.039161958,126841072,1252.4523310661316,855435216
9,12,"[6, 2, 1, 0]",87,2.8291e-5,492336,0.040311041,127021424,NaN,0,0.040339332,127513760,1252.492695093155,711896288
9,13,"[6, 2, 0, 1]",86,2.7333e-5,492432,0.038542833,126841072,NaN,0,0.038570165999999996,127333504,1252.531282901764,839236656
9,14,"[6, 1, 2, 0]",126,2.75e-5,492352,0.039904542,127021408,NaN,0,0.039932042,127513760,1252.5712399482727,759117488
9,15,"[6, 1, 1, 1]",125,5.4917e-5,984816,0.079337958,126841424,NaN,0,0.079392875,127826240,1252.65065407753,729219840
9,16,"[6, 1, 0, 2]",124,2.725e-5,492464,0.1444625,126841152,NaN,0,0.14448975,127333616,1252.7951641082764,671965984
9,17,"[6, 0, 3, 0]",175,2.6667e-5,492384,0.04235,126841072,NaN,0,0.042376667,127333456,1252.837562084198,799306304
9,18,"[6, 0, 2, 1]",174,5.0542e-5,984880,0.042950584,128495856,NaN,0,0.043001126,129480736,1252.8805820941925,928793904
9,19,"[6, 0, 1, 2]",173,5.0791e-5,984912,0.046774583,149172656,NaN,0,0.046825374,150157568,1252.9274270534515,710245008
9,20,"[6, 0, 0, 3]",172,2.575e-5,492512,0.039637958,126841072,NaN,0,0.039663708,127333584,1252.9671070575714,837585456
9,21,"[5, 4, 0, 0]",36,4.17e-7,0,0.051825041,157555808,NaN,0,0.051825458000000005,157555808,1253.0189518928528,995148128
9,22,"[5, 3, 1, 0]",59,2.7958e-5,492432,0.044746792,139375008,NaN,0,0.04477475,139867440,1253.063747882843,765314144
9,23,"[5, 3, 0, 1]",58,2.8584e-5,492592,0.052799333,155474832,NaN,0,0.052827916999999995,155967424,1253.1165990829468,679328960
9,24,"[5, 2, 2, 0]",90,2.8084e-5,492448,0.04319475,126841072,NaN,0,0.043222833999999995,127333520,1253.1598410606384,806669360
9,25,"[5, 2, 1, 1]",89,4.9041e-5,985072,0.040137125,126841184,NaN,0,0.040186166,127826256,1253.2000479698181,744166752
9,26,"[5, 2, 0, 2]",88,2.8708e-5,492624,0.051586875,154000272,NaN,0,0.051615583,154492896,1253.2516849040985,667060944
9,27,"[5, 1, 3, 0]",130,2.875e-5,492480,0.0531595,126841424,NaN,0,0.05318825,127333904,1253.3048949241638,671966880
9,28,"[5, 1, 2, 1]",129,5.0042e-5,985136,0.129821917,126841120,NaN,0,0.129871959,127826256,1253.434788942337,710876384
9,29,"[5, 1, 1, 2]",128,4.9458e-5,985168,0.038255792,126841072,NaN,0,0.03830525,127826240,1253.4731090068817,838709488
9,30,"[5, 1, 0, 3]",127,2.6292e-5,492672,0.05089225,167353152,NaN,0,0.050918542,167845824,1253.5240399837494,1006562176
9,31,"[5, 0, 4, 0]",180,2.5375e-5,492528,0.043130333,131969456,NaN,0,0.043155708,132461984,1253.5672109127045,754959280
9,32,"[5, 0, 3, 1]",179,4.9e-5,985232,0.038630375,126841072,NaN,0,0.038679375,127826304,1253.6059110164642,882792448
9,33,"[5, 0, 2, 2]",178,5.1208e-5,985264,0.039497209,140653200,NaN,0,0.039548416999999995,141638464,1253.6454799175262,718228608
9,34,"[5, 0, 1, 3]",177,5.1416e-5,985296,0.038301833,126841072,NaN,0,0.038353249,127826368,1253.6838541030884,846061856
9,35,"[5, 0, 0, 4]",176,2.7125e-5,492736,0.050871958,154180544,NaN,0,0.050899083000000005,154673280,1253.7347769737244,748829280
9,36,"[4, 5, 0, 0]",-21,NaN,0,NaN,0,2.5e-5,197056,2.5e-5,197056,1253.7348229885101,749033216
9,37,"[4, 4, 1, 0]",38,2.675e-5,492592,0.049511042,155474816,NaN,0,0.049537792,155967408,1253.7843639850616,720700464
9,38,"[4, 4, 0, 1]",-37,NaN,0,NaN,0,2.2417e-5,197056,2.2417e-5,197056,1253.784409046173,720904384
9,39,"[4, 3, 2, 0]",62,2.7542e-5,492608,0.0387925,126841136,NaN,0,0.038820042,127333744,1253.8232328891754,733372496
9,40,"[4, 3, 1, 1]",61,5.1667e-5,985472,0.054926208,154000272,NaN,0,0.054977874999999995,154985744,1253.8782329559326,666633360
9,41,"[4, 3, 0, 2]",60,2.775e-5,492864,0.05862075,154000528,NaN,0,0.0586485,154493392,1253.9369039535522,670001040
9,42,"[4, 2, 3, 0]",94,2.5e-5,492640,0.056042167,126841088,NaN,0,0.056067166999999994,127333728,1253.992989063263,700089344
9,43,"[4, 2, 2, 1]",93,5.1167e-5,985536,0.132447542,126841184,NaN,0,0.132498709,127826720,1254.1255059242249,760141104
9,44,"[4, 2, 1, 2]",92,5.125e-5,985568,0.048113583,157555520,NaN,0,0.048164833000000004,158541088,1254.1736900806427,918689056
9,45,"[4, 2, 0, 3]",91,2.5792e-5,492912,0.052379833,182131648,NaN,0,0.052405625,182624560,1254.2261109352112,714042672
9,46,"[4, 1, 4, 0]",135,2.625e-5,492688,0.039861833,126841072,NaN,0,0.039888083,127333760,1254.2660150527954,841383296
9,47,"[4, 1, 3, 1]",134,5.0584e-5,985632,0.038578625,127021584,NaN,0,0.038629209,128007216,1254.3046629428864,969397376
9,48,"[4, 1, 2, 2]",133,5.0959e-5,985664,0.041654875,130347440,NaN,0,0.041705834000000004,131333104,1254.3463909626007,756712432
9,49,"[4, 1, 1, 3]",132,5.1667e-5,985696,0.050262042,155900816,NaN,0,0.050313709,156886512,1254.3967249393463,679328352
9,50,"[4, 1, 0, 4]",131,2.8375e-5,492976,0.047862625,154000192,NaN,0,0.047890999999999996,154493168,1254.444636106491,833828384
9,51,"[4, 0, 5, 0]",186,2.6875e-5,492752,0.042150583,126841200,NaN,0,0.042177458,127333952,1254.4868330955505,671966368
9,52,"[4, 0, 4, 1]",185,5.0542e-5,985760,0.038073792,126841136,NaN,0,0.038124334,127826896,1254.5249750614166,682760240
9,53,"[4, 0, 3, 2]",184,5.0416e-5,985792,0.037819042,126841408,NaN,0,0.037869457999999995,127827200,1254.5628590583801,701111440
9,54,"[4, 0, 2, 3]",183,5.0875e-5,985824,0.055726917,126841152,NaN,0,0.055777792,127826976,1254.6186509132385,671966432
9,55,"[4, 0, 1, 4]",182,5.175e-5,985856,0.142184458,154000240,NaN,0,0.142236208,154986096,1254.7609069347382,756959504
9,56,"[4, 0, 0, 5]",181,2.5875e-5,493056,0.055724333,161274688,NaN,0,0.055750208,161767744,1254.8166720867157,918734112
9,57,"[3, 6, 0, 0]",-11,NaN,0,NaN,0,2.4e-5,197056,2.4e-5,197056,1254.8167159557343,918938032
9,58,"[3, 5, 1, 0]",-23,NaN,0,NaN,0,2.6125e-5,197056,2.6125e-5,197056,1254.8167459964752,919141888
9,59,"[3, 5, 0, 1]",-22,NaN,0,NaN,0,2.2333e-5,197056,2.2333e-5,197056,1254.816771030426,919345760
9,60,"[3, 4, 2, 0]",-41,NaN,0,NaN,0,1.975e-5,197056,1.975e-5,197056,1254.8167939186096,919549632
9,61,"[3, 4, 1, 1]",-40,NaN,0,NaN,0,2.1416e-5,197056,2.1416e-5,197056,1254.816817998886,919753504
9,62,"[3, 4, 0, 2]",-39,NaN,0,NaN,0,2.0208e-5,197056,2.0208e-5,197056,1254.8168408870697,919957376
9,63,"[3, 3, 3, 0]",66,2.7458e-5,492880,0.048890042,151499136,NaN,0,0.0489175,151992016,1254.8657610416412,707021472
9,64,"[3, 3, 2, 1]",65,5.1792e-5,986112,0.048143375,154000192,NaN,0,0.048195167000000004,154986304,1254.9139759540558,862014640
9,65,"[3, 3, 1, 2]",-64,NaN,0,NaN,0,2.3334e-5,197056,2.3334e-5,197056,1254.9140238761902,862218576
9,66,"[3, 3, 0, 3]",-63,NaN,0,NaN,0,2.5667e-5,197056,2.5667e-5,197056,1254.9140529632568,862422448
9,67,"[3, 2, 4, 0]",99,2.8625e-5,492928,0.039273333,130396688,NaN,0,0.039301958,130889616,1254.9533579349518,993318880
9,68,"[3, 2, 3, 1]",98,5.2583e-5,986208,0.04197575,137376160,NaN,0,0.042028333,138362368,1254.9954109191895,763315056
9,69,"[3, 2, 2, 2]",97,5.2208e-5,986240,0.050913208,155474832,NaN,0,0.050965416,156461072,1255.0463979244232,679328576
9,70,"[3, 2, 1, 3]",96,5.3458e-5,986272,0.049082875,154000256,NaN,0,0.049136333,154986528,1255.0955538749695,680998816
9,71,"[3, 2, 0, 4]",95,2.7959e-5,493312,0.039043416,126841136,NaN,0,0.039071375,127334448,1255.1346440315247,686331728
9,72,"[3, 1, 5, 0]",141,2.7458e-5,492992,0.040228084,126841136,NaN,0,0.040255542,127334128,1255.1749160289764,682760016
9,73,"[3, 1, 4, 1]",140,5.025e-5,986336,0.05286,126841408,NaN,0,0.05291025,127827744,1255.2278389930725,701110608
9,74,"[3, 1, 3, 2]",139,5.3e-5,986368,0.135396459,126841136,NaN,0,0.135449459,127827504,1255.3633069992065,745775968
9,75,"[3, 1, 2, 3]",138,5.3333e-5,986400,0.048876375,157555520,NaN,0,0.048929708,158541920,1255.4122560024261,904324752
9,76,"[3, 1, 1, 4]",137,5.1583e-5,986432,0.05389175,182131648,NaN,0,0.053943333,183118080,1255.4662210941315,714042608
9,77,"[3, 1, 0, 5]",136,2.8167e-5,493392,0.037874167,126841072,NaN,0,0.037902334,127334464,1255.5041480064392,841383936
9,78,"[3, 0, 6, 0]",193,2.7792e-5,493072,0.039139583,127021296,NaN,0,0.039167375,127514368,1255.5433320999146,968905168
9,79,"[3, 0, 5, 1]",192,5.1292e-5,986496,0.039909417,128594640,NaN,0,0.039960709000000004,129581136,1255.5833139419556,772687664
9,80,"[3, 0, 4, 2]",191,5.1625e-5,986528,0.040130292,126841152,NaN,0,0.040181917,127827680,1255.6235110759735,682759888
9,81,"[3, 0, 3, 3]",190,5.1125e-5,986560,0.03839,126841072,NaN,0,0.038441125,127827632,1255.661968946457,810594384
9,82,"[3, 0, 2, 4]",189,5.225e-5,986592,0.052788667,154180528,NaN,0,0.052840916999999994,155167120,1255.7148299217224,767933632
9,83,"[3, 0, 1, 5]",188,5.1459e-5,986624,0.0598055,154000256,NaN,0,0.059856958999999994,154986880,1255.7747099399567,684984720
9,84,"[3, 0, 0, 6]",187,2.775e-5,493488,0.0430305,126841152,NaN,0,0.04305825,127334640,1255.8177859783173,671966880
9,85,"[2, 7, 0, 0]",-5,NaN,0,NaN,0,2.5541e-5,197056,2.5541e-5,197056,1255.8178250789642,672170800
9,86,"[2, 6, 1, 0]",-13,NaN,0,NaN,0,2.3584e-5,197056,2.3584e-5,197056,1255.8178520202637,672374672
9,87,"[2, 6, 0, 1]",-12,NaN,0,NaN,0,2.4625e-5,197056,2.4625e-5,197056,1255.8178849220276,672578544
9,88,"[2, 5, 2, 0]",-26,NaN,0,NaN,0,2.4958e-5,197056,2.4958e-5,197056,1255.81791305542,672782416
9,89,"[2, 5, 1, 1]",-25,NaN,0,NaN,0,2.4083e-5,197056,2.4083e-5,197056,1255.817939043045,672986288
9,90,"[2, 5, 0, 2]",-24,NaN,0,NaN,0,2.8875e-5,197056,2.8875e-5,197056,1255.8179740905762,673190160
9,91,"[2, 4, 3, 0]",-45,NaN,0,NaN,0,2.4417e-5,197056,2.4417e-5,197056,1255.81800198555,673394032
9,92,"[2, 4, 2, 1]",-44,NaN,0,NaN,0,2.7959e-5,197056,2.7959e-5,197056,1255.8180329799652,673597904
9,93,"[2, 4, 1, 2]",-43,NaN,0,NaN,0,2.6709e-5,197056,2.6709e-5,197056,1255.8180620670319,673801776
9,94,"[2, 4, 0, 3]",-42,NaN,0,NaN,0,2.6458e-5,197056,2.6458e-5,197056,1255.81809091568,674005648
9,95,"[2, 3, 4, 0]",-71,NaN,0,NaN,0,2.1208e-5,197056,2.1208e-5,197056,1255.8181149959564,674209520
9,96,"[2, 3, 3, 1]",-70,NaN,0,NaN,0,2.2541e-5,197056,2.2541e-5,197056,1255.8181428909302,674413392
9,97,"[2, 3, 2, 2]",-69,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,1255.8181688785553,674617264
9,98,"[2, 3, 1, 3]",-68,NaN,0,NaN,0,2.1375e-5,197056,2.1375e-5,197056,1255.8181960582733,674821120
9,99,"[2, 3, 0, 4]",-67,NaN,0,NaN,0,2.65e-5,197056,2.65e-5,197056,1255.8182260990143,675024992
9,100,"[2, 2, 5, 0]",105,2.7166e-5,493328,0.053107833,126841424,NaN,0,0.053134999,127334752,1255.8713629245758,671966880
9,101,"[2, 2, 4, 1]",104,5.325e-5,987120,0.130355292,126841120,NaN,0,0.13040854200000002,127828240,1256.0017879009247,729800384
9,102,"[2, 2, 3, 2]",103,5.0917e-5,987152,0.050399375,155474752,NaN,0,0.050450292,156461904,1256.0522520542145,886269168
9,103,"[2, 2, 2, 3]",-102,NaN,0,NaN,0,1.8791e-5,197056,1.8791e-5,197056,1256.0522909164429,886473088
9,104,"[2, 2, 1, 4]",-101,NaN,0,NaN,0,2.3666e-5,197056,2.3666e-5,197056,1256.052318096161,886676960
9,105,"[2, 2, 0, 5]",-100,NaN,0,NaN,0,1.7417e-5,197056,1.7417e-5,197056,1256.0523390769958,886880832
9,106,"[2, 1, 6, 0]",148,2.8167e-5,493408,0.0435825,147075312,NaN,0,0.043610667000000006,147568720,1256.0959520339966,1034456368
9,107,"[2, 1, 5, 1]",147,5.2958e-5,987280,0.045535541,126841264,NaN,0,0.045588499,127828544,1256.1424210071564,770934624
9,108,"[2, 1, 4, 2]",146,5.4209e-5,987312,0.039108375,127021296,NaN,0,0.039162584,128008608,1256.1816039085388,898950096
9,109,"[2, 1, 3, 3]",145,5.3167e-5,987344,0.054032875,169385184,NaN,0,0.054086042,170372528,1256.2357149124146,730347072
9,110,"[2, 1, 2, 4]",144,5.2167e-5,987376,0.05677725,155474832,NaN,0,0.056829417,156462208,1256.292562007904,682900000
9,111,"[2, 1, 1, 5]",143,5.1084e-5,987408,0.040719208,126841072,NaN,0,0.040770292,127828480,1256.3333489894867,810735344
9,112,"[2, 1, 0, 6]",142,2.7e-5,493936,0.040239042,126841184,NaN,0,0.040266042,127335120,1256.373636007309,744165952
9,113,"[2, 0, 7, 0]",201,2.825e-5,493504,0.038988834,126841152,NaN,0,0.039017084,127334656,1256.4126720428467,671966304
9,114,"[2, 0, 6, 1]",200,5.2458e-5,987472,0.038993208,126841120,NaN,0,0.039045666,127828592,1256.4517300128937,701111376
9,115,"[2, 0, 5, 2]",199,5.2541e-5,987504,0.055980917,126841440,NaN,0,0.056033458,127828944,1256.5077838897705,671966432
9,116,"[2, 0, 4, 3]",198,5.525e-5,987536,0.131843375,126841120,NaN,0,0.13189862500000002,127828656,1256.6397049427032,729800384
9,117,"[2, 0, 3, 4]",197,5.2833e-5,987568,0.047078292,155474752,NaN,0,0.047131125,156462320,1256.6868560314178,886269584
