order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
8,72,"[2, 1, 5, 0]",105,4.5875e-5,984512,0.076979875,261398352,NaN,0,0.07702575,262382864,1053.0752749443054,1410152528
8,73,"[2, 1, 4, 1]",104,8.7542e-5,1969376,0.09556625,261398368,NaN,0,0.095653792,263367744,1053.1709489822388,1338486288
8,74,"[2, 1, 3, 2]",103,9.0083e-5,1969408,0.167722916,261398624,NaN,0,0.167812999,263368032,1053.3387830257416,1457681936
8,75,"[2, 1, 2, 3]",102,8.8542e-5,1969440,0.078824083,261398288,NaN,0,0.078912625,263367728,1053.4177169799805,1721056544
8,76,"[2, 1, 1, 4]",101,8.8292e-5,1969472,0.076442958,268050192,NaN,0,0.07653125000000001,270019664,1053.4942700862885,1991083088
8,77,"[2, 1, 0, 5]",100,4.6208e-5,984912,0.083945625,273473488,NaN,0,0.083991833,274458400,1053.578283071518,1511206656
8,78,"[2, 0, 6, 0]",148,4.7875e-5,984592,0.079611084,261398352,NaN,0,0.079658959,262382944,1053.6579630374908,1398665600
8,79,"[2, 0, 5, 1]",147,8.9084e-5,1969536,0.08005175,261398352,NaN,0,0.08014083400000001,263367888,1053.7381219863892,1418753424
8,80,"[2, 0, 4, 2]",146,8.9042e-5,1969568,0.0777765,261398656,NaN,0,0.077865542,263368224,1053.816008090973,1339364304
8,81,"[2, 0, 3, 3]",145,9.2625e-5,1969600,0.083412125,261398352,NaN,0,0.08350475,263367952,1053.8995349407196,1338486608
8,82,"[2, 0, 2, 4]",144,8.9583e-5,1969632,0.190068708,261398336,NaN,0,0.190158291,263367968,1054.0897130966187,1376228176
8,83,"[2, 0, 1, 5]",143,8.9792e-5,1969664,0.083755333,261398288,NaN,0,0.083845125,263367952,1054.1735789775848,1639603008
8,84,"[2, 0, 0, 6]",142,0.000125958,985008,0.081294375,263741200,NaN,0,0.081420333,264726208,1054.255019903183,1904336096
8,85,"[1, 7, 0, 0]",-2,NaN,0,NaN,0,1.9541e-5,393664,1.9541e-5,393664,1054.2550580501556,1904736640
8,86,"[1, 6, 1, 0]",-7,NaN,0,NaN,0,1.8292e-5,393664,1.8292e-5,393664,1054.255079984665,1905137136
8,87,"[1, 6, 0, 1]",-6,NaN,0,NaN,0,1.9042e-5,393664,1.9042e-5,393664,1054.2551019191742,1905537632
8,88,"[1, 5, 2, 0]",-16,NaN,0,NaN,0,1.8833e-5,393664,1.8833e-5,393664,1054.255124092102,1905938128
8,89,"[1, 5, 1, 1]",-15,NaN,0,NaN,0,1.8209e-5,393664,1.8209e-5,393664,1054.255145072937,1906338624
8,90,"[1, 5, 0, 2]",-14,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,1054.255166053772,1906739120
8,91,"[1, 4, 3, 0]",-30,NaN,0,NaN,0,1.8666e-5,393664,1.8666e-5,393664,1054.2551879882812,1907139616
8,92,"[1, 4, 2, 1]",-29,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,1054.2552089691162,1907540112
8,93,"[1, 4, 1, 2]",-28,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,1054.2552309036255,1907940608
8,94,"[1, 4, 0, 3]",-27,NaN,0,NaN,0,1.8834e-5,393664,1.8834e-5,393664,1054.2552530765533,1908341104
8,95,"[1, 3, 4, 0]",-50,NaN,0,NaN,0,1.8792e-5,393664,1.8792e-5,393664,1054.2552740573883,1908741600
8,96,"[1, 3, 3, 1]",-49,NaN,0,NaN,0,1.8334e-5,393664,1.8334e-5,393664,1054.2552950382233,1909142096
8,97,"[1, 3, 2, 2]",-48,NaN,0,NaN,0,1.8334e-5,393664,1.8334e-5,393664,1054.2553160190582,1909542592
8,98,"[1, 3, 1, 3]",-47,NaN,0,NaN,0,1.8958e-5,393664,1.8958e-5,393664,1054.2553379535675,1909943088
8,99,"[1, 3, 0, 4]",-46,NaN,0,NaN,0,1.8458e-5,393664,1.8458e-5,393664,1054.2553601264954,1910343584
8,100,"[1, 2, 5, 0]",-77,NaN,0,NaN,0,2.3833e-5,393664,2.3833e-5,393664,1054.2553861141205,1910744080
8,101,"[1, 2, 4, 1]",-76,NaN,0,NaN,0,3.0625e-5,393664,3.0625e-5,393664,1054.2554190158844,1911144576
8,102,"[1, 2, 3, 2]",-75,NaN,0,NaN,0,3.3792e-5,393664,3.3792e-5,393664,1054.2554559707642,1911545072
8,103,"[1, 2, 2, 3]",-74,NaN,0,NaN,0,3.1166e-5,393664,3.1166e-5,393664,1054.2554891109467,1911945568
8,104,"[1, 2, 1, 4]",-73,NaN,0,NaN,0,3.2125e-5,393664,3.2125e-5,393664,1054.2555239200592,1912346064
8,105,"[1, 2, 0, 5]",-72,NaN,0,NaN,0,3.2084e-5,393664,3.2084e-5,393664,1054.2555589675903,1912746560
8,106,"[1, 1, 6, 0]",112,4.6209e-5,984928,0.081270333,283762640,NaN,0,0.081316542,284747568,1054.3368790149689,1545793696
8,107,"[1, 1, 5, 1]",111,8.975e-5,1970320,0.081689792,262283392,NaN,0,0.081779542,264253712,1054.4186789989471,1386859952
8,108,"[1, 1, 4, 2]",110,8.8917e-5,1970352,0.081653292,261398352,NaN,0,0.081742209,263368704,1054.5004379749298,1386859920
8,109,"[1, 1, 3, 3]",109,8.9458e-5,1970384,0.047119959,202081504,NaN,0,0.047209417000000004,204051888,1054.5476651191711,1329961216
8,110,"[1, 1, 2, 4]",-108,NaN,0,NaN,0,1.9542e-5,393664,1.9542e-5,393664,1054.5477039813995,1330361776
8,111,"[1, 1, 1, 5]",-107,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,1054.5477259159088,1330762272
8,112,"[1, 1, 0, 6]",-106,NaN,0,NaN,0,1.8834e-5,393664,1.8834e-5,393664,1054.5477480888367,1331162768
8,113,"[1, 0, 7, 0]",156,4.6667e-5,985024,0.209015417,391021424,NaN,0,0.209062084,392006448,1054.7568130493164,1450030416
8,114,"[1, 0, 6, 1]",155,9.0167e-5,1970512,0.105366458,394953488,NaN,0,0.105456625,396924000,1054.8622920513153,1846961296
8,115,"[1, 0, 5, 2]",154,9.0625e-5,1970544,0.109629583,443597744,NaN,0,0.109720208,445568288,1054.9720330238342,1609486512
8,116,"[1, 0, 4, 3]",153,9.0125e-5,1970576,0.114744542,388039824,NaN,0,0.114834667,390010400,1055.0868880748749,1593472592
8,117,"[1, 0, 3, 4]",152,8.875e-5,1970608,0.050203084,205571344,NaN,0,0.050291834,207541952,1055.1372001171112,1313995504
8,118,"[1, 0, 2, 5]",151,8.9125e-5,1970640,0.114887875,388039552,NaN,0,0.114977,390010192,1055.252198934555,1404498624
8,119,"[1, 0, 1, 6]",150,8.9333e-5,1970672,0.212891583,388039520,NaN,0,0.212980916,390010192,1055.4651989936829,1450030224
8,120,"[1, 0, 0, 7]",149,4.7833e-5,985568,0.104994458,391971600,NaN,0,0.105042291,392957168,1055.5702619552612,1842994272
8,121,"[0, 8, 0, 0]",-1,NaN,0,NaN,0,1.9416e-5,393664,1.9416e-5,393664,1055.5703010559082,1843394816
8,122,"[0, 7, 1, 0]",-4,NaN,0,NaN,0,2.4834e-5,393664,2.4834e-5,393664,1055.570328950882,1843795312
8,123,"[0, 7, 0, 1]",-3,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,1055.570363998413,1844195808
8,124,"[0, 6, 2, 0]",-10,NaN,0,NaN,0,3.3917e-5,393664,3.3917e-5,393664,1055.5703999996185,1844596304
8,125,"[0, 6, 1, 1]",-9,NaN,0,NaN,0,3.1042e-5,393664,3.1042e-5,393664,1055.5704340934753,1844996800
8,126,"[0, 6, 0, 2]",-8,NaN,0,NaN,0,3.1833e-5,393664,3.1833e-5,393664,1055.570468902588,1845397296
8,127,"[0, 5, 3, 0]",-20,NaN,0,NaN,0,3.1791e-5,393664,3.1791e-5,393664,1055.570503950119,1845797792
8,128,"[0, 5, 2, 1]",-19,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,1055.570524930954,1846198288
8,129,"[0, 5, 1, 2]",-18,NaN,0,NaN,0,1.8583e-5,393664,1.8583e-5,393664,1055.5705471038818,1846598784
8,130,"[0, 5, 0, 3]",-17,NaN,0,NaN,0,1.8791e-5,393664,1.8791e-5,393664,1055.5705680847168,1846999280
8,131,"[0, 4, 4, 0]",-35,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,1055.570590019226,1847399776
8,132,"[0, 4, 3, 1]",-34,NaN,0,NaN,0,1.9e-5,393664,1.9e-5,393664,1055.570611000061,1847800272
8,133,"[0, 4, 2, 2]",-33,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,1055.5706329345703,1848200752
8,134,"[0, 4, 1, 3]",-32,NaN,0,NaN,0,1.8667e-5,393664,1.8667e-5,393664,1055.5706539154053,1848601248
8,135,"[0, 4, 0, 4]",-31,NaN,0,NaN,0,1.8834e-5,393664,1.8834e-5,393664,1055.5706760883331,1849001744
8,136,"[0, 3, 5, 0]",-56,NaN,0,NaN,0,1.8834e-5,393664,1.8834e-5,393664,1055.5706980228424,1849402240
8,137,"[0, 3, 4, 1]",-55,NaN,0,NaN,0,1.8334e-5,393664,1.8334e-5,393664,1055.5707199573517,1849802736
8,138,"[0, 3, 3, 2]",-54,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,1055.5707409381866,1850203232
8,139,"[0, 3, 2, 3]",-53,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,1055.5707619190216,1850603728
8,140,"[0, 3, 1, 4]",-52,NaN,0,NaN,0,1.9e-5,393664,1.9e-5,393664,1055.5707840919495,1851004224
8,141,"[0, 3, 0, 5]",-51,NaN,0,NaN,0,1.8208e-5,393664,1.8208e-5,393664,1055.5708050727844,1851404704
8,142,"[0, 2, 6, 0]",-84,NaN,0,NaN,0,1.8833e-5,393664,1.8833e-5,393664,1055.5708270072937,1851805200
8,143,"[0, 2, 5, 1]",-83,NaN,0,NaN,0,1.8833e-5,393664,1.8833e-5,393664,1055.5708479881287,1852205696
8,144,"[0, 2, 4, 2]",-82,NaN,0,NaN,0,3.0e-5,393664,3.0e-5,393664,1055.5708820819855,1852606192
8,145,"[0, 2, 3, 3]",-81,NaN,0,NaN,0,2.9625e-5,393664,2.9625e-5,393664,1055.570914030075,1853006672
8,146,"[0, 2, 2, 4]",-80,NaN,0,NaN,0,3.4416e-5,393664,3.4416e-5,393664,1055.5709509849548,1853407168
8,147,"[0, 2, 1, 5]",-79,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,1055.570986032486,1853807664
8,148,"[0, 2, 0, 6]",-78,NaN,0,NaN,0,3.2e-5,393664,3.2e-5,393664,1055.5710201263428,1854208160
8,149,"[0, 1, 7, 0]",-120,NaN,0,NaN,0,3.3583e-5,393664,3.3583e-5,393664,1055.5710570812225,1854608640
8,150,"[0, 1, 6, 1]",-119,NaN,0,NaN,0,3.0958e-5,393664,3.0958e-5,393664,1055.5710909366608,1855009136
8,151,"[0, 1, 5, 2]",-118,NaN,0,NaN,0,3.1292e-5,393664,3.1292e-5,393664,1055.5711240768433,1855409632
8,152,"[0, 1, 4, 3]",-117,NaN,0,NaN,0,3.0625e-5,393664,3.0625e-5,393664,1055.5711579322815,1855810128
8,153,"[0, 1, 3, 4]",-116,NaN,0,NaN,0,3.0666e-5,393664,3.0666e-5,393664,1055.571191072464,1856210624
8,154,"[0, 1, 2, 5]",-115,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,1055.5712261199951,1856611120
8,155,"[0, 1, 1, 6]",-114,NaN,0,NaN,0,3.0459e-5,393664,3.0459e-5,393664,1055.571259021759,1857011616
8,156,"[0, 1, 0, 7]",-113,NaN,0,NaN,0,3.1083e-5,393664,3.1083e-5,393664,1055.5712931156158,1857412112
8,157,"[0, 0, 8, 0]",165,5.0042e-5,985584,0.082328083,299048896,NaN,0,0.082378125,300034480,1055.6536741256714,1458482496
8,158,"[0, 0, 7, 1]",164,9.0958e-5,1971760,0.081373958,261398576,NaN,0,0.081464916,263370336,1055.735160112381,1721859712
8,159,"[0, 0, 6, 2]",163,9.0625e-5,1971792,0.083376333,261398400,NaN,0,0.083466958,263370192,1055.818645954132,1538923968
8,160,"[0, 0, 5, 3]",162,0.002894083,1971888,0.078574875,261398304,NaN,0,0.08146895800000001,263370192,1055.9001369476318,1365302048
8,161,"[0, 0, 4, 4]",161,9.4e-5,1971856,0.04966175,192627936,NaN,0,0.049755749999999994,194599792,1055.949914932251,1421321344
8,162,"[0, 0, 3, 5]",-160,NaN,0,NaN,0,1.9791e-5,393664,1.9791e-5,393664,1055.9499530792236,1421721888
8,163,"[0, 0, 2, 6]",-159,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,1055.949975013733,1422122384
8,164,"[0, 0, 1, 7]",-158,NaN,0,NaN,0,1.8583e-5,393664,1.8583e-5,393664,1055.9499969482422,1422522880
8,165,"[0, 0, 0, 8]",-157,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,1055.9500179290771,1422923376
9,1,"[9, 0, 0, 0]",166,1.083e-6,0,0.114653459,292839200,NaN,0,0.114654542,292839200,2495.428852081299,1348740432
9,2,"[8, 1, 0, 0]",121,6.25e-7,0,0.105655125,316350240,NaN,0,0.10565575,316350240,2495.5345380306244,1451311808
9,3,"[8, 0, 1, 0]",168,0.000118542,983792,0.179605542,291889296,NaN,0,0.179724084,292873088,2495.714285135269,1502876128
9,4,"[8, 0, 0, 1]",167,4.8375e-5,983808,0.095318833,291151632,NaN,0,0.09536720800000001,292135440,2495.8096709251404,1795018448
9,5,"[7, 2, 0, 0]",85,5.42e-7,0,0.097749541,281124768,NaN,0,0.097750083,281124768,2495.90744304657,1399661696
9,6,"[7, 1, 1, 0]",123,4.4833e-5,983808,0.085210792,261398288,NaN,0,0.08525562499999999,262382096,2495.9927201271057,1662050624
9,7,"[7, 1, 0, 1]",122,4.4958e-5,983856,0.090076709,265740160,NaN,0,0.090121667,266724016,2496.082859992981,1425443936
9,8,"[7, 0, 2, 0]",171,4.4917e-5,983824,0.083920584,261398352,NaN,0,0.08396550100000001,262382176,2496.1668429374695,1418753184
9,9,"[7, 0, 1, 1]",170,9.425e-5,1967712,0.085211292,261398656,NaN,0,0.085305542,263366368,2496.25217294693,1338485920
9,10,"[7, 0, 0, 2]",169,4.5875e-5,983888,0.100746375,265740112,NaN,0,0.10079225,266724000,2496.3529839515686,1342828048
9,11,"[6, 3, 0, 0]",57,2.09e-7,0,0.174235041,261398336,NaN,0,0.17423525,261398336,2496.5272359848022,1457681936
9,12,"[6, 2, 1, 0]",87,4.5417e-5,983856,0.100202375,265740048,NaN,0,0.100247792,266723904,2496.627501010895,1724412688
9,13,"[6, 2, 0, 1]",86,4.5625e-5,983952,0.09164125,271507216,NaN,0,0.09168687499999999,272491168,2496.719209909439,1996910736
9,14,"[6, 1, 2, 0]",126,4.6292e-5,983872,0.0940695,272555984,NaN,0,0.094115792,273539856,2496.813348054886,1546580608
9,15,"[6, 1, 1, 1]",125,9.2125e-5,1967856,0.084624375,265740400,NaN,0,0.0847165,267708256,2496.8980951309204,1423095312
9,16,"[6, 1, 0, 2]",124,4.4667e-5,983984,0.082880875,261398352,NaN,0,0.082925542,262382336,2496.98104596138,1457682416
9,17,"[6, 0, 3, 0]",175,4.8125e-5,983904,0.084562666,261398368,NaN,0,0.08461079099999999,262382272,2497.0656731128693,1339364432
9,18,"[6, 0, 2, 1]",174,8.4917e-5,1967920,0.100306416,261398352,NaN,0,0.100391333,263366272,2497.1660850048065,1338486288
9,19,"[6, 0, 1, 2]",173,8.4792e-5,1967952,0.174836042,261398336,NaN,0,0.174920834,263366288,2497.3410210609436,1457681936
9,20,"[6, 0, 0, 3]",172,4.4333e-5,984032,0.07860775,265740048,NaN,0,0.078652083,266724080,2497.419687986374,1724412896
9,21,"[5, 4, 0, 0]",36,4.1e-8,0,0.099932167,322367056,NaN,0,0.09993220800000001,322367056,2497.5196380615234,1361061024
9,22,"[5, 3, 1, 0]",59,4.45e-5,983952,0.083409625,261398288,NaN,0,0.083454125,262382240,2497.6031069755554,1623450112
9,23,"[5, 3, 0, 1]",58,4.5958e-5,984112,0.091289875,307244304,NaN,0,0.091335833,308228416,2497.6944649219513,1528750000
9,24,"[5, 2, 2, 0]",90,4.525e-5,983968,0.083711584,261398368,NaN,0,0.083756834,262382336,2497.778237104416,1338485872
9,25,"[5, 2, 1, 1]",89,8.625e-5,1968112,0.083788583,265740096,NaN,0,0.083874833,267708208,2497.8621349334717,1403007200
9,26,"[5, 2, 0, 2]",88,4.5125e-5,984144,0.1907835,302902496,NaN,0,0.190828625,303886640,2498.052978992462,1437820400
9,27,"[5, 1, 3, 0]",130,4.4709e-5,984000,0.08774125,265740336,NaN,0,0.08778595900000001,266724336,2498.1407840251923,1704551616
9,28,"[5, 1, 2, 1]",129,0.000106208,1968176,0.080328042,268787472,NaN,0,0.08043425,270755648,2498.2212319374084,1975314160
9,29,"[5, 1, 1, 2]",128,0.000230709,1968208,0.084105959,264822736,NaN,0,0.08433666799999999,266790944,2498.3055860996246,1541633104
9,30,"[5, 1, 0, 3]",127,4.5375e-5,984192,0.083858458,307244256,NaN,0,0.083903833,308228448,2498.3895061016083,1503528640
9,31,"[5, 0, 4, 0]",180,4.6125e-5,984048,0.08412625,261398368,NaN,0,0.084172375,262382416,2498.473694086075,1338486608
9,32,"[5, 0, 3, 1]",179,0.000129458,1968272,0.078141917,265740096,NaN,0,0.078271375,267708368,2498.551985025406,1403007936
9,33,"[5, 0, 2, 2]",178,8.6e-5,1968304,0.1920385,261398656,NaN,0,0.1921245,263366960,2498.744132041931,1338485840
9,34,"[5, 0, 1, 3]",177,8.5958e-5,1968336,0.081782125,265740048,NaN,0,0.081868083,267708384,2498.8260130882263,1606201104
9,35,"[5, 0, 0, 4]",176,4.4792e-5,984256,0.091333417,307244192,NaN,0,0.091378209,308228448,2498.9174089431763,1914436432
9,36,"[4, 5, 0, 0]",-21,NaN,0,NaN,0,6.3292e-5,393664,6.3292e-5,393664,2498.9174909591675,1914836976
9,37,"[4, 4, 1, 0]",38,0.000111291,984112,0.095067916,346713376,NaN,0,0.095179207,347697488,2499.012675046921,1566753520
9,38,"[4, 4, 0, 1]",-37,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,2499.012720108032,1567154064
9,39,"[4, 3, 2, 0]",62,4.5959e-5,984128,0.091946125,265740112,NaN,0,0.091992084,266724240,2499.104716062546,1474450912
9,40,"[4, 3, 1, 1]",61,8.7625e-5,1968512,0.089291791,307244256,NaN,0,0.08937941599999999,309212768,2499.1941170692444,1441978192
9,41,"[4, 3, 0, 2]",60,4.65e-5,984384,0.089423291,307244544,NaN,0,0.089469791,308228928,2499.2836089134216,1419541056
9,42,"[4, 2, 3, 0]",94,4.475e-5,984160,0.082506291,265740128,NaN,0,0.08255104099999999,266724288,2499.3661770820618,1411486928
9,43,"[4, 2, 2, 1]",93,8.7291e-5,1968576,0.190724,265740160,NaN,0,0.190811291,267708736,2499.5570039749146,1365264448
9,44,"[4, 2, 1, 2]",92,8.8084e-5,1968608,0.087434667,302902432,NaN,0,0.087522751,304871040,2499.6445450782776,1670142368
9,45,"[4, 2, 0, 3]",91,4.6375e-5,984432,0.098591333,318565536,NaN,0,0.098637708,319549968,2499.743196964264,1989699216
9,46,"[4, 1, 4, 0]",135,4.4708e-5,984208,0.084693959,296001424,NaN,0,0.084738667,296985632,2499.8279609680176,1580332912
9,47,"[4, 1, 3, 1]",134,9.025e-5,1968672,0.079439375,261398656,NaN,0,0.079529625,263367328,2499.907516002655,1434801744
9,48,"[4, 1, 2, 2]",133,8.8959e-5,1968704,0.088442833,265740096,NaN,0,0.088531792,267708800,2499.9960680007935,1476007632
9,49,"[4, 1, 1, 3]",132,8.75e-5,1968736,0.092278333,302902512,NaN,0,0.09236583300000001,304871248,2500.088457107544,1386140784
9,50,"[4, 1, 0, 4]",131,4.5584e-5,984496,0.196214375,302902544,NaN,0,0.19625995899999998,303887040,2500.2847340106964,1335576688
9,51,"[4, 0, 5, 0]",186,4.4875e-5,984272,0.0784995,261398288,NaN,0,0.078544375,262382560,2500.363291978836,1597966144
9,52,"[4, 0, 4, 1]",185,8.5875e-5,1968800,0.076340084,265740048,NaN,0,0.076425959,267708848,2500.4397320747375,1865681872
9,53,"[4, 0, 3, 2]",184,9.1417e-5,1968832,0.088843417,288809152,NaN,0,0.08893483399999999,290777984,2500.528683900833,1442557712
9,54,"[4, 0, 2, 3]",183,8.8917e-5,1968864,0.083386166,261398352,NaN,0,0.08347508299999999,263367216,2500.6121780872345,1406627680
9,55,"[4, 0, 1, 4]",182,8.6875e-5,1968896,0.089150459,307244256,NaN,0,0.089237334,309213152,2500.7014350891113,1381281712
9,56,"[4, 0, 0, 5]",181,4.6125e-5,984576,0.086780875,302902480,NaN,0,0.08682699999999999,303887056,2500.788288116455,1421809360
9,57,"[3, 6, 0, 0]",-11,NaN,0,NaN,0,3.5792e-5,393664,3.5792e-5,393664,2500.78834605217,1422209920
9,58,"[3, 5, 1, 0]",-23,NaN,0,NaN,0,3.2292e-5,393664,3.2292e-5,393664,2500.7883820533752,1422610416
9,59,"[3, 5, 0, 1]",-22,NaN,0,NaN,0,4.3917e-5,393664,4.3917e-5,393664,2500.7884290218353,1423010912
9,60,"[3, 4, 2, 0]",-41,NaN,0,NaN,0,3.4417e-5,393664,3.4417e-5,393664,2500.7884669303894,1423411408
9,61,"[3, 4, 1, 1]",-40,NaN,0,NaN,0,3.1083e-5,393664,3.1083e-5,393664,2500.788500070572,1423811904
9,62,"[3, 4, 0, 2]",-39,NaN,0,NaN,0,3.2e-5,393664,3.2e-5,393664,2500.788535118103,1424212400
9,63,"[3, 3, 3, 0]",66,4.5292e-5,984400,0.081078125,261398368,NaN,0,0.081123417,262382768,2500.8696620464325,1384190864
9,64,"[3, 3, 2, 1]",65,8.7e-5,1969152,0.190212042,307244304,NaN,0,0.190299042,309213456,2501.0599761009216,1338362000
9,65,"[3, 3, 1, 2]",-64,NaN,0,NaN,0,3.2458e-5,393664,3.2458e-5,393664,2501.06001996994,1338762544
9,66,"[3, 3, 0, 3]",-63,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,2501.060054063797,1339163040
9,67,"[3, 2, 4, 0]",99,4.5792e-5,984448,0.084952,261398576,NaN,0,0.084997792,262383024,2501.1450560092926,1601552896
9,68,"[3, 2, 3, 1]",98,8.6416e-5,1969248,0.079748666,265740048,NaN,0,0.079835082,267709296,2501.2249059677124,1869269072
9,69,"[3, 2, 2, 2]",97,8.75e-5,1969280,0.095681459,341634368,NaN,0,0.095768959,343603648,2501.3206930160522,1436167040
9,70,"[3, 2, 1, 3]",96,8.6792e-5,1969312,0.091896583,302902496,NaN,0,0.091983375,304871808,2501.412691116333,1383019584
9,71,"[3, 2, 0, 4]",95,6.1833e-5,984832,0.080457042,261398352,NaN,0,0.080518875,262383184,2501.493227958679,1408365552
9,72,"[3, 1, 5, 0]",141,4.5792e-5,984512,0.116517459,265740128,NaN,0,0.116563251,266724640,2501.609806060791,1349742880
9,73,"[3, 1, 4, 1]",140,8.8e-5,1969376,0.094124041,261398640,NaN,0,0.09421204100000001,263368016,2501.7040379047394,1375678928
9,74,"[3, 1, 3, 2]",139,8.7375e-5,1969408,0.17417075,261398352,NaN,0,0.174258125,263367760,2501.878313064575,1457681968
9,75,"[3, 1, 2, 3]",138,0.000220708,1969440,0.087863208,307244192,NaN,0,0.088083916,309213632,2501.966413974762,1766902480
9,76,"[3, 1, 1, 4]",137,8.8417e-5,1969472,0.098172542,354381088,NaN,0,0.098260959,356350560,2502.064693927765,1414007696
9,77,"[3, 1, 0, 5]",136,4.475e-5,984912,0.081307917,261398368,NaN,0,0.08135266699999999,262383280,2502.1460621356964,1363708624
9,78,"[3, 0, 6, 0]",193,4.5875e-5,984592,0.08301175,265740112,NaN,0,0.083057625,266724704,2502.229134082794,1365265072
9,79,"[3, 0, 5, 1]",192,8.7542e-5,1969536,0.085428208,261398640,NaN,0,0.08551575,263368176,2502.3146669864655,1360923312
9,80,"[3, 0, 4, 2]",191,8.6875e-5,1969568,0.183616875,265740112,NaN,0,0.18370375,267709680,2502.498384952545,1342827600
9,81,"[3, 0, 3, 3]",190,8.7625e-5,1969600,0.080072791,261398288,NaN,0,0.080160416,263367888,2502.5785579681396,1606202368
9,82,"[3, 0, 2, 4]",189,8.8875e-5,1969632,0.084649833,318942368,NaN,0,0.084738708,320912000,2502.663321018219,1927121248
9,83,"[3, 0, 1, 5]",188,8.8916e-5,1969664,0.094021709,344010048,NaN,0,0.09411062499999999,345979712,2502.7574479579926,1557527872
9,84,"[3, 0, 0, 6]",187,4.9791e-5,985008,0.08720575,261398352,NaN,0,0.08725554099999999,262383360,2502.8447210788727,1438446784
9,85,"[2, 7, 0, 0]",-5,NaN,0,NaN,0,3.5042e-5,393664,3.5042e-5,393664,2502.8447709083557,1438847344
9,86,"[2, 6, 1, 0]",-13,NaN,0,NaN,0,3.1333e-5,393664,3.1333e-5,393664,2502.844805955887,1439247840
9,87,"[2, 6, 0, 1]",-12,NaN,0,NaN,0,3.1833e-5,393664,3.1833e-5,393664,2502.844841003418,1439648336
9,88,"[2, 5, 2, 0]",-26,NaN,0,NaN,0,3.1791e-5,393664,3.1791e-5,393664,2502.844876050949,1440048832
9,89,"[2, 5, 1, 1]",-25,NaN,0,NaN,0,3.0459e-5,393664,3.0459e-5,393664,2502.844908952713,1440449328
9,90,"[2, 5, 0, 2]",-24,NaN,0,NaN,0,5.5833e-5,393664,5.5833e-5,393664,2502.8449680805206,1440849824
9,91,"[2, 4, 3, 0]",-45,NaN,0,NaN,0,4.8667e-5,393664,4.8667e-5,393664,2502.8450191020966,1441250320
9,92,"[2, 4, 2, 1]",-44,NaN,0,NaN,0,4.1625e-5,393664,4.1625e-5,393664,2502.8450639247894,1441650816
9,93,"[2, 4, 1, 2]",-43,NaN,0,NaN,0,4.5792e-5,393664,4.5792e-5,393664,2502.8451130390167,1442051312
9,94,"[2, 4, 0, 3]",-42,NaN,0,NaN,0,4.0709e-5,393664,4.0709e-5,393664,2502.8451569080353,1442451808
9,95,"[2, 3, 4, 0]",-71,NaN,0,NaN,0,3.7625e-5,393664,3.7625e-5,393664,2502.8451969623566,1442852304
9,96,"[2, 3, 3, 1]",-70,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,2502.845230102539,1443252800
9,97,"[2, 3, 2, 2]",-69,NaN,0,NaN,0,3.8291e-5,393664,3.8291e-5,393664,2502.846137046814,1443653296
9,98,"[2, 3, 1, 3]",-68,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,2502.8461759090424,1444053792
9,99,"[2, 3, 0, 4]",-67,NaN,0,NaN,0,3.0458e-5,393664,3.0458e-5,393664,2502.846210002899,1444454288
9,100,"[2, 2, 5, 0]",105,4.4416e-5,984848,0.0818345,265740400,NaN,0,0.08187891600000001,266725248,2502.9280920028687,1440003488
9,101,"[2, 2, 4, 1]",104,8.8625e-5,1970160,0.081599958,261398368,NaN,0,0.081688583,263368528,2503.0097959041595,1375482832
9,102,"[2, 2, 3, 2]",103,8.7083e-5,1970192,0.196172166,307244272,NaN,0,0.196259249,309214464,2503.206069946289,1313139904
9,103,"[2, 2, 2, 3]",-102,NaN,0,NaN,0,3.1042e-5,393664,3.1042e-5,393664,2503.206113100052,1313540448
