order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
8,76,"[2, 1, 1, 4]",101,0.000292416,3935552,0.169501208,546750640,NaN,0,0.16979362399999998,550686192,2109.524265050888,2514126768
8,77,"[2, 1, 0, 5]",100,0.000199917,1967952,0.170641625,559251536,NaN,0,0.17084154199999999,561219488,2109.695123910904,2741834288
8,78,"[2, 0, 6, 0]",148,0.000164833,1967632,0.275078708,559251600,NaN,0,0.275243541,561219232,2109.970386981964,2735472784
8,79,"[2, 0, 5, 1]",147,0.000369,3935616,0.176481375,548569152,NaN,0,0.176850375,552504768,2110.147259950638,3287984432
8,80,"[2, 0, 4, 2]",146,0.000555833,3935648,0.168648917,640745920,NaN,0,0.16920475000000001,644681568,2110.3164899349213,2942871088
8,81,"[2, 0, 3, 3]",145,0.000278459,3935680,0.171660709,548569232,NaN,0,0.171939168,552504912,2110.4884490966797,2741833872
8,82,"[2, 0, 2, 4]",144,0.00028025,3935712,0.170457875,540573824,NaN,0,0.17073812500000002,544509536,2110.6592049598694,2746339920
8,83,"[2, 0, 1, 5]",143,0.00028325,3935744,0.276574708,536068240,NaN,0,0.276857958,540003984,2110.9360830783844,2664910016
8,84,"[2, 0, 0, 6]",142,0.000221792,1968048,0.179671625,571752512,NaN,0,0.179893417,573720560,2111.115993976593,3238637456
8,85,"[1, 7, 0, 0]",-2,NaN,0,NaN,0,7.2167e-5,786880,7.2167e-5,786880,2111.1160819530487,3239431216
8,86,"[1, 6, 1, 0]",-7,NaN,0,NaN,0,7.0625e-5,786880,7.0625e-5,786880,2111.116156101227,3240224928
8,87,"[1, 6, 0, 1]",-6,NaN,0,NaN,0,6.2417e-5,786880,6.2417e-5,786880,2111.1162219047546,3241018640
8,88,"[1, 5, 2, 0]",-16,NaN,0,NaN,0,7.0709e-5,786880,7.0709e-5,786880,2111.1162950992584,3241812352
8,89,"[1, 5, 1, 1]",-15,NaN,0,NaN,0,6.5375e-5,786880,6.5375e-5,786880,2111.1163630485535,3242606064
8,90,"[1, 5, 0, 2]",-14,NaN,0,NaN,0,6.55e-5,786880,6.55e-5,786880,2111.1164309978485,3243399776
8,91,"[1, 4, 3, 0]",-30,NaN,0,NaN,0,9.0916e-5,786880,9.0916e-5,786880,2111.116525888443,3244193488
8,92,"[1, 4, 2, 1]",-29,NaN,0,NaN,0,6.4041e-5,786880,6.4041e-5,786880,2111.1165928840637,3244987200
8,93,"[1, 4, 1, 2]",-28,NaN,0,NaN,0,6.4e-5,786880,6.4e-5,786880,2111.1166598796844,3245780912
8,94,"[1, 4, 0, 3]",-27,NaN,0,NaN,0,6.4625e-5,786880,6.4625e-5,786880,2111.116728067398,3246574608
8,95,"[1, 3, 4, 0]",-50,NaN,0,NaN,0,6.4166e-5,786880,6.4166e-5,786880,2111.116795063019,3247368320
8,96,"[1, 3, 3, 1]",-49,NaN,0,NaN,0,6.2958e-5,786880,6.2958e-5,786880,2111.116861104965,3248162032
8,97,"[1, 3, 2, 2]",-48,NaN,0,NaN,0,9.425e-5,786880,9.425e-5,786880,2111.1169579029083,3248955744
8,98,"[1, 3, 1, 3]",-47,NaN,0,NaN,0,0.000125583,786880,0.000125583,786880,2111.1170859336853,3249749456
8,99,"[1, 3, 0, 4]",-46,NaN,0,NaN,0,0.000112166,786880,0.000112166,786880,2111.117201089859,3250543168
8,100,"[1, 2, 5, 0]",-77,NaN,0,NaN,0,0.000112792,786880,0.000112792,786880,2111.1173169612885,3251336880
8,101,"[1, 2, 4, 1]",-76,NaN,0,NaN,0,0.000105709,786880,0.000105709,786880,2111.117425918579,3252130592
8,102,"[1, 2, 3, 2]",-75,NaN,0,NaN,0,0.000116375,786880,0.000116375,786880,2111.11754488945,3252924304
8,103,"[1, 2, 2, 3]",-74,NaN,0,NaN,0,0.000114542,786880,0.000114542,786880,2111.1176619529724,3253718016
8,104,"[1, 2, 1, 4]",-73,NaN,0,NaN,0,0.000110084,786880,0.000110084,786880,2111.117774963379,3254511728
8,105,"[1, 2, 0, 5]",-72,NaN,0,NaN,0,0.000110958,786880,0.000110958,786880,2111.1178889274597,3255305440
8,106,"[1, 1, 6, 0]",112,0.000261292,1967968,0.171980667,618070144,NaN,0,0.172241959,620038112,2111.2901380062103,3002610432
8,107,"[1, 1, 5, 1]",111,0.000280917,3936400,0.166506709,552321456,NaN,0,0.166787626,556257856,2111.456950902939,2824566800
8,108,"[1, 1, 4, 2]",110,0.000275042,3936432,0.166825875,552321152,NaN,0,0.16710091700000002,556257584,2111.6240730285645,2822901136
8,109,"[1, 1, 3, 3]",109,0.000281,3936464,0.099695541,436054016,NaN,0,0.099976541,439990480,2111.7240660190582,2845206080
8,110,"[1, 1, 2, 4]",-108,NaN,0,NaN,0,9.1458e-5,786880,9.1458e-5,786880,2111.724174976349,2845999840
8,111,"[1, 1, 1, 5]",-107,NaN,0,NaN,0,8.0709e-5,786880,8.0709e-5,786880,2111.7242600917816,2846793552
8,112,"[1, 1, 0, 6]",-106,NaN,0,NaN,0,8.1e-5,786880,8.1e-5,786880,2111.7243440151215,2847587264
8,113,"[1, 0, 7, 0]",156,0.000163417,1968064,0.337351541,867287744,NaN,0,0.337514958,869255808,2112.0618710517883,3246569904
8,114,"[1, 0, 6, 1]",155,0.000347958,3936592,0.219301125,906773184,NaN,0,0.21964908300000002,910709776,2112.2815458774567,2934520736
8,115,"[1, 0, 5, 2]",154,0.00047075,3936624,0.255294666,818053808,NaN,0,0.255765416,821990432,2112.537343978882,2746175904
8,116,"[1, 0, 4, 3]",153,0.000288625,3936656,0.335487708,899089296,NaN,0,0.335776333,903025952,2112.8731429576874,3274750432
8,117,"[1, 0, 3, 4]",152,0.000368375,3936688,0.095905125,461924416,NaN,0,0.0962735,465861104,2112.9694349765778,2924682688
8,118,"[1, 0, 2, 5]",151,0.000296875,3936720,0.247622875,856031904,NaN,0,0.24791975,859968624,2113.2173750400543,2928343264
8,119,"[1, 0, 1, 6]",150,0.000470791,3936752,0.259733625,879166128,NaN,0,0.26020441600000005,883102880,2113.4776000976562,2911506112
8,120,"[1, 0, 0, 7]",149,0.000186958,1968608,0.329154375,915620464,NaN,0,0.329341333,917589072,2113.8069648742676,3268671968
8,121,"[0, 8, 0, 0]",-1,NaN,0,NaN,0,0.000232792,786880,0.000232792,786880,2113.8072180747986,3269465728
8,122,"[0, 7, 1, 0]",-4,NaN,0,NaN,0,0.000131667,786880,0.000131667,786880,2113.8073539733887,3270259440
8,123,"[0, 7, 0, 1]",-3,NaN,0,NaN,0,0.000133625,786880,0.000133625,786880,2113.8074910640717,3271053152
8,124,"[0, 6, 2, 0]",-10,NaN,0,NaN,0,0.000134334,786880,0.000134334,786880,2113.807627916336,3271846864
8,125,"[0, 6, 1, 1]",-9,NaN,0,NaN,0,0.000130708,786880,0.000130708,786880,2113.8077619075775,3272640576
8,126,"[0, 6, 0, 2]",-8,NaN,0,NaN,0,0.000128709,786880,0.000128709,786880,2113.8078939914703,3273434288
8,127,"[0, 5, 3, 0]",-20,NaN,0,NaN,0,0.000133542,786880,0.000133542,786880,2113.8080298900604,3274228000
8,128,"[0, 5, 2, 1]",-19,NaN,0,NaN,0,0.000652958,786976,0.000652958,786976,2113.80868601799,2522677664
8,129,"[0, 5, 1, 2]",-18,NaN,0,NaN,0,7.4584e-5,786880,7.4584e-5,786880,2113.80876493454,2523471376
8,130,"[0, 5, 0, 3]",-17,NaN,0,NaN,0,7.9042e-5,786880,7.9042e-5,786880,2113.808846950531,2524265088
8,131,"[0, 4, 4, 0]",-35,NaN,0,NaN,0,8.0458e-5,786880,8.0458e-5,786880,2113.8089299201965,2525058800
8,132,"[0, 4, 3, 1]",-34,NaN,0,NaN,0,8.3958e-5,786880,8.3958e-5,786880,2113.8090159893036,2525852512
8,133,"[0, 4, 2, 2]",-33,NaN,0,NaN,0,9.0583e-5,786880,9.0583e-5,786880,2113.8091099262238,2526646224
8,134,"[0, 4, 1, 3]",-32,NaN,0,NaN,0,0.000126625,786880,0.000126625,786880,2113.809238910675,2527439936
8,135,"[0, 4, 0, 4]",-31,NaN,0,NaN,0,0.000134666,786880,0.000134666,786880,2113.809376001358,2528233648
8,136,"[0, 3, 5, 0]",-56,NaN,0,NaN,0,0.000129625,786880,0.000129625,786880,2113.809508085251,2529027360
8,137,"[0, 3, 4, 1]",-55,NaN,0,NaN,0,7.9542e-5,786880,7.9542e-5,786880,2113.8095910549164,2529821072
8,138,"[0, 3, 3, 2]",-54,NaN,0,NaN,0,8.6041e-5,786880,8.6041e-5,786880,2113.8096799850464,2530614784
8,139,"[0, 3, 2, 3]",-53,NaN,0,NaN,0,8.0958e-5,786880,8.0958e-5,786880,2113.8097639083862,2531408496
8,140,"[0, 3, 1, 4]",-52,NaN,0,NaN,0,0.000101625,786880,0.000101625,786880,2113.8098680973053,2532202208
8,141,"[0, 3, 0, 5]",-51,NaN,0,NaN,0,9.0792e-5,786880,9.0792e-5,786880,2113.809961080551,2532995920
8,142,"[0, 2, 6, 0]",-84,NaN,0,NaN,0,8.0083e-5,786880,8.0083e-5,786880,2113.8100440502167,2533789632
8,143,"[0, 2, 5, 1]",-83,NaN,0,NaN,0,7.6125e-5,786880,7.6125e-5,786880,2113.8101229667664,2534583344
8,144,"[0, 2, 4, 2]",-82,NaN,0,NaN,0,0.00012125,786880,0.00012125,786880,2113.8102469444275,2535377056
8,145,"[0, 2, 3, 3]",-81,NaN,0,NaN,0,0.000125083,786880,0.000125083,786880,2113.8103749752045,2536170768
8,146,"[0, 2, 2, 4]",-80,NaN,0,NaN,0,0.000127083,786880,0.000127083,786880,2113.81050491333,2536964480
8,147,"[0, 2, 1, 5]",-79,NaN,0,NaN,0,0.000121667,786880,0.000121667,786880,2113.810628890991,2537758192
8,148,"[0, 2, 0, 6]",-78,NaN,0,NaN,0,0.000113125,786880,0.000113125,786880,2113.8107450008392,2538551904
8,149,"[0, 1, 7, 0]",-120,NaN,0,NaN,0,0.0001645,786880,0.0001645,786880,2113.8109130859375,2539345616
8,150,"[0, 1, 6, 1]",-119,NaN,0,NaN,0,0.000128166,786880,0.000128166,786880,2113.8110439777374,2540139328
8,151,"[0, 1, 5, 2]",-118,NaN,0,NaN,0,0.000122791,786880,0.000122791,786880,2113.8111701011658,2540933040
8,152,"[0, 1, 4, 3]",-117,NaN,0,NaN,0,0.000117917,786880,0.000117917,786880,2113.811290025711,2541726752
8,153,"[0, 1, 3, 4]",-116,NaN,0,NaN,0,0.000112333,786880,0.000112333,786880,2113.811404943466,2542520464
8,154,"[0, 1, 2, 5]",-115,NaN,0,NaN,0,0.000139125,786880,0.000139125,786880,2113.8115470409393,2543314176
8,155,"[0, 1, 1, 6]",-114,NaN,0,NaN,0,0.0001345,786880,0.0001345,786880,2113.8116838932037,2544107888
8,156,"[0, 1, 0, 7]",-113,NaN,0,NaN,0,0.000133625,786880,0.000133625,786880,2113.8118209838867,2544901600
8,157,"[0, 0, 8, 0]",165,0.000227458,1968624,0.16448725,581500992,NaN,0,0.16471470800000002,583469616,2113.9765429496765,2781985472
8,158,"[0, 0, 7, 1]",164,0.00030175,3937840,0.182152125,581501360,NaN,0,0.182453875,585439200,2114.159019947052,2694757952
8,159,"[0, 0, 6, 2]",163,0.000524708,3937872,0.270635791,604684416,NaN,0,0.271160499,608622288,2114.4302089214325,2703772832
8,160,"[0, 0, 5, 3]",162,0.000305541,3937904,0.170446541,594001984,NaN,0,0.170752082,597939888,2114.600979089737,3301719600
8,161,"[0, 0, 4, 4]",161,0.000365083,3937936,0.114505375,446031840,NaN,0,0.11487045800000001,449969776,2114.7158710956573,3751696256
8,162,"[0, 0, 3, 5]",-160,NaN,0,NaN,0,0.000142,786880,0.000142,786880,2114.7160289287567,3752490032
8,163,"[0, 0, 2, 6]",-159,NaN,0,NaN,0,0.000143875,786880,0.000143875,786880,2114.716182947159,3753283744
8,164,"[0, 0, 1, 7]",-158,NaN,0,NaN,0,0.000151625,786880,0.000151625,786880,2114.7163379192352,3754077456
8,165,"[0, 0, 0, 8]",-157,NaN,0,NaN,0,0.00013375,786880,0.00013375,786880,2114.716475009918,3754871168
9,1,"[9, 0, 0, 0]",166,6.67e-7,0,0.330708833,578322512,NaN,0,0.3307095,578322512,4994.435673952103,2685668512
9,2,"[8, 1, 0, 0]",121,2.91e-7,0,0.177742125,573505600,NaN,0,0.17774241600000001,573505600,4994.613439083099,3259180944
9,3,"[8, 0, 1, 0]",168,0.000146834,1966832,0.190137458,545177952,NaN,0,0.19028429200000002,547144784,4994.803749084473,3806332576
9,4,"[8, 0, 0, 1]",167,8.075e-5,1966848,0.185056125,545177792,NaN,0,0.18513687499999998,547144640,4994.988909959793,2997952192
9,5,"[7, 2, 0, 0]",85,4.17e-7,0,0.19494525,522207360,NaN,0,0.194945667,522207360,4995.183882951736,2991305936
9,6,"[7, 1, 1, 0]",123,8.6417e-5,1966848,0.177977791,522207376,NaN,0,0.178064208,524174224,4995.361975908279,2826800032
9,7,"[7, 1, 0, 1]",122,8.1959e-5,1966896,0.205897958,522207344,NaN,0,0.20597991699999998,524174240,4995.567979097366,2893040992
9,8,"[7, 0, 2, 0]",171,8.1042e-5,1966864,0.274349375,530956464,NaN,0,0.274430417,532923328,4995.842437028885,2958371712
9,9,"[7, 0, 1, 1]",170,0.000158542,3933792,0.191197625,522961328,NaN,0,0.19135616700000002,526895120,4996.033816099167,2706112736
9,10,"[7, 0, 0, 2]",169,0.000132583,1966928,0.18283825,522207360,NaN,0,0.182970833,524174288,4996.21680688858,2706112704
9,11,"[6, 3, 0, 0]",57,4.59e-7,0,0.177789209,522207360,NaN,0,0.177789668,522207360,4996.394623041153,2706112704
9,12,"[6, 2, 1, 0]",87,8.2042e-5,1966896,0.294451625,522207344,NaN,0,0.294533667,524174240,4996.689186096191,2782506320
9,13,"[6, 2, 0, 1]",86,0.000326667,1966992,0.210128291,522207296,NaN,0,0.210454958,524174288,4996.899738073349,3306687488
9,14,"[6, 1, 2, 0]",126,0.0002225,1966912,0.203187833,552648896,NaN,0,0.203410333,554615808,4997.103194952011,3023941200
9,15,"[6, 1, 1, 1]",125,0.000163542,3933936,0.177220125,522207648,NaN,0,0.177383667,526141584,4997.280612945557,2787753008
9,16,"[6, 1, 0, 2]",124,0.000168375,1967024,0.180975542,522207376,NaN,0,0.181143917,524174400,4997.4617829322815,2711359760
9,17,"[6, 0, 3, 0]",175,8.1875e-5,1966944,0.305019416,532889712,NaN,0,0.305101291,534856656,4997.7669088840485,2745809600
9,18,"[6, 0, 2, 1]",174,0.000162125,3934000,0.192596167,522207296,NaN,0,0.19275829200000003,526141296,4997.959692001343,3271957776
9,19,"[6, 0, 1, 2]",173,0.000164666,3934032,0.175382792,530956496,NaN,0,0.17554745800000002,534890528,4998.1352870464325,2658733680
9,20,"[6, 0, 0, 3]",172,8.3083e-5,1967072,0.169469083,522207344,NaN,0,0.169552166,524174416,4998.3048620224,2782507296
9,21,"[5, 4, 0, 0]",36,3.33e-7,0,0.292284166,606328224,NaN,0,0.29228449900000003,606328224,4998.597176074982,2607287536
9,22,"[5, 3, 1, 0]",59,0.000168792,1966992,0.165364,522207296,NaN,0,0.165532792,524174288,4998.762729883194,3131468672
9,23,"[5, 3, 0, 1]",58,0.000217792,1967152,0.18870825,660477072,NaN,0,0.188926042,662444224,4998.951683044434,2824004736
9,24,"[5, 2, 2, 0]",90,0.000103459,1967008,0.168177334,522207376,NaN,0,0.168280793,524174384,4999.119988918304,2672742320
9,25,"[5, 2, 1, 1]",89,0.000204167,3934192,0.173748459,522207360,NaN,0,0.173952626,526141552,4999.2939620018005,2725368528
9,26,"[5, 2, 0, 2]",88,8.2167e-5,1967184,0.281345208,617010288,NaN,0,0.28142737500000004,618977472,4999.575412988663,2683681264
9,27,"[5, 1, 3, 0]",130,8.2e-5,1967040,0.1659705,522207584,NaN,0,0.1660525,524174624,4999.741487026215,3207862784
9,28,"[5, 1, 2, 1]",129,0.000160667,3934256,0.166413083,532463808,NaN,0,0.16657375,536398064,4999.9080810546875,2960256368
9,29,"[5, 1, 1, 2]",128,0.000161708,3934288,0.172070709,522207376,NaN,0,0.172232417,526141664,5000.080338001251,2660399792
9,30,"[5, 1, 0, 3]",127,8.2709e-5,1967232,0.182737417,606327920,NaN,0,0.182820126,608295152,5000.263179063797,2607288448
9,31,"[5, 0, 4, 0]",180,8.3625e-5,1967088,0.278760833,522207360,NaN,0,0.27884445799999996,524174448,5000.542044878006,2706489456
9,32,"[5, 0, 3, 1]",179,0.000161042,3934352,0.167405291,522207296,NaN,0,0.167566333,526141648,5000.709632873535,3232638000
9,33,"[5, 0, 2, 2]",178,0.000164792,3934384,0.18089875,577864032,NaN,0,0.181063542,581798416,5000.890722036362,3814443296
9,34,"[5, 0, 1, 3]",177,0.000162916,3934416,0.180419292,542015696,NaN,0,0.18058220800000002,545950112,5001.071326971054,2799864528
9,35,"[5, 0, 0, 4]",176,8.5375e-5,1967296,0.177813833,625759344,NaN,0,0.177899208,627726640,5001.2492508888245,2748419296
9,36,"[4, 5, 0, 0]",-21,NaN,0,NaN,0,9.5917e-5,786880,9.5917e-5,786880,5001.249362945557,2749213056
9,37,"[4, 4, 1, 0]",38,9.5709e-5,1967152,0.179922042,606327920,NaN,0,0.180017751,608295072,5001.429393053055,2748419744
9,38,"[4, 4, 0, 1]",-37,NaN,0,NaN,0,8.4917e-5,786880,8.4917e-5,786880,5001.42949795723,2749213504
9,39,"[4, 3, 2, 0]",62,8.4834e-5,1967168,0.291978833,522207408,NaN,0,0.29206366699999997,524174576,5001.7215740680695,2706112656
9,40,"[4, 3, 1, 1]",61,0.000163666,3934592,0.174065625,606327856,NaN,0,0.174229291,610262448,5001.89582490921,3316382000
9,41,"[4, 3, 0, 2]",60,8.3083e-5,1967424,0.1767355,686839184,NaN,0,0.176818583,688806608,5002.07266497612,2974088720
9,42,"[4, 2, 3, 0]",94,8.2667e-5,1967200,0.167456833,522207360,NaN,0,0.1675395,524174560,5002.240226984024,2876258016
9,43,"[4, 2, 2, 1]",93,0.000163333,3934656,0.175246708,522207376,NaN,0,0.175410041,526142032,5002.415656089783,2799864768
9,44,"[4, 2, 1, 2]",92,0.000163167,3934688,0.19068925,617010272,NaN,0,0.190852417,620944960,5002.606528043747,2801143600
9,45,"[4, 2, 0, 3]",91,8.1708e-5,1967472,0.270675792,615077024,NaN,0,0.27075750000000004,617044496,5002.877312898636,3042869104
9,46,"[4, 1, 4, 0]",135,8.2875e-5,1967248,0.184697083,529498256,NaN,0,0.18477995800000002,531465504,5003.062114953995,2714332448
9,47,"[4, 1, 3, 1]",134,0.000162709,3934752,0.171178584,522207632,NaN,0,0.171341293,526142384,5003.233480930328,2782506688
9,48,"[4, 1, 2, 2]",133,0.000163209,3934784,0.170115042,522207376,NaN,0,0.170278251,526142160,5003.403780937195,2658733296
9,49,"[4, 1, 1, 3]",132,0.000161708,3934816,0.291343541,606327920,NaN,0,0.29150524899999997,610262736,5003.695312976837,2608953648
9,50,"[4, 1, 0, 4]",131,8.4041e-5,1967536,0.172536417,606327856,NaN,0,0.172620458,608295392,5003.867959976196,3217255936
9,51,"[4, 0, 5, 0]",186,8.425e-5,1967312,0.169323958,522961072,NaN,0,0.169408208,524928384,5004.037395000458,2951130560
9,52,"[4, 0, 4, 1]",185,0.00016125,3934880,0.170591833,522207360,NaN,0,0.170753083,526142240,5004.208168029785,2735127408
9,53,"[4, 0, 3, 2]",184,0.000165,3934912,0.1730395,522207664,NaN,0,0.1732045,526142576,5004.381393909454,2658734160
9,54,"[4, 0, 2, 3]",183,0.000160625,3934944,0.272028917,522207360,NaN,0,0.272189542,526142304,5004.653608083725,2706112624
9,55,"[4, 0, 1, 4]",182,0.000164375,3934976,0.179138416,606327856,NaN,0,0.179302791,610262832,5004.83292889595,3316382336
9,56,"[4, 0, 0, 5]",181,8.3333e-5,1967616,0.180711959,705516656,NaN,0,0.180795292,707484272,5005.013746976852,2932667632
9,57,"[3, 6, 0, 0]",-11,NaN,0,NaN,0,7.4041e-5,786880,7.4041e-5,786880,5005.013839960098,2933461392
9,58,"[3, 5, 1, 0]",-23,NaN,0,NaN,0,7.825e-5,786880,7.825e-5,786880,5005.013922929764,2934255104
9,59,"[3, 5, 0, 1]",-22,NaN,0,NaN,0,0.000108333,786880,0.000108333,786880,5005.014034986496,2935048816
9,60,"[3, 4, 2, 0]",-41,NaN,0,NaN,0,0.000134167,786880,0.000134167,786880,5005.014172077179,2935842528
9,61,"[3, 4, 1, 1]",-40,NaN,0,NaN,0,0.000176666,786880,0.000176666,786880,5005.014352083206,2936636240
9,62,"[3, 4, 0, 2]",-39,NaN,0,NaN,0,0.000132875,786880,0.000132875,786880,5005.014487981796,2937429952
9,63,"[3, 3, 3, 0]",66,9.9417e-5,1967440,0.176857292,522207376,NaN,0,0.176956709,524174816,5005.1914529800415,2799864304
9,64,"[3, 3, 2, 1]",65,0.000161833,3935232,0.194806375,625759344,NaN,0,0.194968208,629694576,5005.386447906494,2748419072
9,65,"[3, 3, 1, 2]",-64,NaN,0,NaN,0,6.9375e-5,786880,6.9375e-5,786880,5005.386537075043,2749212832
9,66,"[3, 3, 0, 3]",-63,NaN,0,NaN,0,6.7167e-5,786880,6.7167e-5,786880,5005.386609077454,2750006544
9,67,"[3, 2, 4, 0]",99,8.5125e-5,1967488,0.181656541,522207600,NaN,0,0.181741666,524175088,5005.5683579444885,2889140176
9,68,"[3, 2, 3, 1]",98,0.000222833,3935328,0.263197458,530956496,NaN,0,0.263420291,534891824,5005.831800937653,3006127920
9,69,"[3, 2, 2, 2]",97,0.000163458,3935360,0.182281375,613618800,NaN,0,0.182444833,617554160,5006.014266967773,2737598016
9,70,"[3, 2, 1, 3]",96,0.00017425,3935392,0.18398625,606327936,NaN,0,0.18416049999999998,610263328,5006.198446989059,2607287664
9,71,"[3, 2, 0, 4]",95,8.3458e-5,1967872,0.167754208,522207360,NaN,0,0.167837666,524175232,5006.366307973862,2658733792
9,72,"[3, 1, 5, 0]",141,8.225e-5,1967552,0.275533333,522207360,NaN,0,0.275615583,524174912,5006.641944885254,2658733216
9,73,"[3, 1, 4, 1]",140,0.000163625,3935456,0.168084042,522207584,NaN,0,0.168247667,526143040,5006.810209989548,3184883136
9,74,"[3, 1, 3, 2]",139,0.000163041,3935488,0.17784975,577863824,NaN,0,0.178012791,581799312,5006.988243103027,2873966000
9,75,"[3, 1, 2, 3]",138,0.000162,3935520,0.176868625,606327904,NaN,0,0.177030625,610263424,5007.165292024612,2872191680
9,76,"[3, 1, 1, 4]",137,0.000162667,3935552,0.178436708,606327936,NaN,0,0.178599375,610263488,5007.343913078308,2750084688
9,77,"[3, 1, 0, 5]",136,8.4042e-5,1967952,0.181996375,522207360,NaN,0,0.182080417,524175312,5007.526014089584,2799864736
9,78,"[3, 0, 6, 0]",193,8.0084e-5,1967632,0.26096225,530956448,NaN,0,0.261042334,532924080,5007.78707909584,2958371680
9,79,"[3, 0, 5, 1]",192,0.000162209,3935616,0.173039625,522961328,NaN,0,0.173201834,526896944,5007.960301876068,2706112736
9,80,"[3, 0, 4, 2]",191,0.000162792,3935648,0.169218375,522207360,NaN,0,0.169381167,526143008,5008.129703044891,2706112704
9,81,"[3, 0, 3, 3]",190,0.000160917,3935680,0.179522459,522207360,NaN,0,0.179683376,526143040,5008.309405088425,2658733296
9,82,"[3, 0, 2, 4]",189,0.000163166,3935712,0.280445916,606327904,NaN,0,0.280609082,610263616,5008.590039014816,2683681552
9,83,"[3, 0, 1, 5]",188,0.00016225,3935744,0.172709625,606327936,NaN,0,0.172871875,610263680,5008.762932062149,2656710384
9,84,"[3, 0, 0, 6]",187,8.425e-5,1968048,0.177799791,522207344,NaN,0,0.17788404100000002,524175392,5008.940835952759,2782883904
9,85,"[2, 7, 0, 0]",-5,NaN,0,NaN,0,8.2625e-5,786880,8.2625e-5,786880,5008.940933942795,2783677680
9,86,"[2, 6, 1, 0]",-13,NaN,0,NaN,0,8.7042e-5,786880,8.7042e-5,786880,5008.941025018692,2784471392
9,87,"[2, 6, 0, 1]",-12,NaN,0,NaN,0,8.5416e-5,786880,8.5416e-5,786880,5008.941113948822,2785265104
9,88,"[2, 5, 2, 0]",-26,NaN,0,NaN,0,8.85e-5,786880,8.85e-5,786880,5008.941205024719,2786058816
9,89,"[2, 5, 1, 1]",-25,NaN,0,NaN,0,9.2041e-5,786880,9.2041e-5,786880,5008.941299915314,2786852512
9,90,"[2, 5, 0, 2]",-24,NaN,0,NaN,0,9.0e-5,786880,9.0e-5,786880,5008.94139289856,2787646224
9,91,"[2, 4, 3, 0]",-45,NaN,0,NaN,0,8.95e-5,786880,8.95e-5,786880,5008.941488981247,2788439920
9,92,"[2, 4, 2, 1]",-44,NaN,0,NaN,0,0.000104041,786880,0.000104041,786880,5008.942492008209,2789233616
9,93,"[2, 4, 1, 2]",-43,NaN,0,NaN,0,0.000101666,786880,0.000101666,786880,5008.9426028728485,2790027328
9,94,"[2, 4, 0, 3]",-42,NaN,0,NaN,0,9.1916e-5,786880,9.1916e-5,786880,5008.942698001862,2790821040
9,95,"[2, 3, 4, 0]",-71,NaN,0,NaN,0,9.2792e-5,786880,9.2792e-5,786880,5008.942794084549,2791614752
9,96,"[2, 3, 3, 1]",-70,NaN,0,NaN,0,9.2041e-5,786880,9.2041e-5,786880,5008.942889928818,2792408464
9,97,"[2, 3, 2, 2]",-69,NaN,0,NaN,0,9.4042e-5,786880,9.4042e-5,786880,5008.942986011505,2793202176
9,98,"[2, 3, 1, 3]",-68,NaN,0,NaN,0,9.2667e-5,786880,9.2667e-5,786880,5008.943084955215,2793995888
9,99,"[2, 3, 0, 4]",-67,NaN,0,NaN,0,0.000100209,786880,0.000100209,786880,5008.943187952042,2794789600
9,100,"[2, 2, 5, 0]",105,8.3958e-5,1967888,0.170078708,522207664,NaN,0,0.170162666,524175552,5009.113358974457,2658734192
9,101,"[2, 2, 4, 1]",104,0.000162708,3936240,0.181185,522207312,NaN,0,0.18134770800000002,526143552,5009.294725894928,2799864688
9,102,"[2, 2, 3, 2]",103,0.000161167,3936272,0.26617625,606327952,NaN,0,0.266337417,610264224,5009.561084985733,3033743264
9,103,"[2, 2, 2, 3]",-102,NaN,0,NaN,0,7.4666e-5,786880,7.4666e-5,786880,5009.561177015305,3034537024
9,104,"[2, 2, 1, 4]",-101,NaN,0,NaN,0,7.3958e-5,786880,7.3958e-5,786880,5009.56125497818,3035330736
9,105,"[2, 2, 0, 5]",-100,NaN,0,NaN,0,7.2375e-5,786880,7.2375e-5,786880,5009.561331033707,3036124448
9,106,"[2, 1, 6, 0]",148,8.4583e-5,1967968,0.164963791,522207360,NaN,0,0.165048374,524175328,5009.726387023926,2782883264
9,107,"[2, 1, 5, 1]",147,0.000165333,3936400,0.168835917,522207360,NaN,0,0.16900125,526143760,5009.895411014557,2823239200
9,108,"[2, 1, 4, 2]",146,0.007966625,3936496,0.169214958,522207312,NaN,0,0.177181583,526143808,5010.072612047195,2658733584
9,109,"[2, 1, 3, 3]",145,0.000163708,3936464,0.278587208,606328208,NaN,0,0.27875091599999996,610264672,5010.3513879776,2608953648
9,110,"[2, 1, 2, 4]",144,0.000164958,3936496,0.174098,606327856,NaN,0,0.174262958,610264352,5010.525677919388,3219224896
9,111,"[2, 1, 1, 5]",143,0.000170583,3936528,0.172377792,528089264,NaN,0,0.172548375,532025792,5010.698246002197,2951884224
9,112,"[2, 1, 0, 6]",142,8.3583e-5,1968496,0.173177,522207360,NaN,0,0.173260583,524175856,5010.871526956558,2735127408
